# Fairway peer set batch 1. Source: 202060822_Software Comps Screening Review_v3.xlsx, sheet "Software Screening", rows 9-188.
# as_of=2026-08-21  currency=USD  money columns in USD millions. One input for the whole set: a row in another currency is an error to fix, not a column to record.
# decision: KEEP feeds the peer engine (147). EXCLUDE (24) and YOUR CALL (9) do not. Justifications: claude/Fairway_peer_data_batch1_review.md
# nrr_pct is not comparable across rows as printed - read nrr_metric and nrr_scope before using it.
row,company_name,exchange_ticker,country,archetype,business_model,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,recurring_pct,nrr_pct,nrr_approx,nrr_metric,nrr_scope,decision,category
9,74Software,ENXTPA:74SW,United States,Enterprise Applications,B2B; SaaS,1321,1589,879,577,1.8,2.8,4,,,,,,KEEP,Software
10,"A10 Networks, Inc.",NYSE:ATEN,United States,Cybersecurity,B2B; SaaS,1897,1765,346,278,5.1,6.3,14,,,,,,KEEP,Software
11,"ACI Worldwide, Inc.",NASDAQGS:ACIW,United States,Enterprise Applications,B2C / Prosumer; SaaS,5236,5932,1959,907,3.0,6.5,9,,,,,,KEEP,Pass-through revenue
12,Addnode Group AB (publ),OM:ANOD B,Sweden,Enterprise Applications,B2B; Software / License,597,850,649,497,1.3,1.7,2,,,,,,KEEP,Software
13,Adobe Inc.,NASDAQGS:ADBE,United States,Enterprise Applications,B2C / Prosumer; SaaS,109432,110883,27719,24963,4.0,4.4,12,96,,,,,KEEP,Software
14,"Agilysys, Inc.",NASDAQGS:AGYS,United States,Vertical Software,B2B; SaaS; Hospitality Tech,3202,3096,386,240,8.0,12.9,17,,,,,,KEEP,Software
15,"Agora, Inc.",NASDAQGS:API,United States,Communications & Customer Engagement,B2B; Software / License,365,123,161,,0.8,,14,,,,,,KEEP,Software
16,"Akamai Technologies, Inc.",NASDAQGS:AKAM,United States,Cybersecurity,B2B; Software / License,15869,20592,4757,2836,4.3,7.3,7,,,,,,KEEP,Bandwidth cost
17,"Alarm.com Holdings, Inc.",NASDAQGS:ALRM,United States,Vertical Software,B2B; SaaS; Property / Security Tech,2823,2746,1104,733,2.5,3.7,8,,,,,,KEEP,Software
18,Alfa Financial Software Holdings PLC,ALFA,Sweden,Vertical Software,B2B; SaaS; Auto Finance Software,24495,26193,8348,3048,3.1,8.6,4,,,,,,EXCLUDE,Data integrity
19,"Alkami Technology, Inc.",NASDAQGS:ALKT,United States,Vertical Software,B2B; SaaS; Banking Tech,2169,2446,572,369,4.3,6.6,20,,,,,,KEEP,Software
20,Amdocs Limited,NASDAQGS:DOX,United States,Enterprise Applications,B2B; SaaS,6518,7440,4799,1848,1.6,4.0,4,,,,,,KEEP,Software plus managed services
21,"Amplitude, Inc.",NASDAQGM:AMPL,United States,"Data, AI & Developer Tools",B2B; SaaS,1660,1508,444,337,3.4,4.5,20,,105,0,Dollar-based net retention,TTM ended 30 Jun 2026; paying customers,KEEP,Software
