row,company_name,exchange_ticker,country,archetype,business_model,business_application,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,recurring_pct,as_of_date,flags
9,74Software,ENXTPA:74SW,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,1321,1589,879,577,1.8,2.8,4,,2026-08-22,
10,"A10 Networks, Inc.",NYSE:ATEN,United States,Cybersecurity,B2B; SaaS,"protects identities, endpoints, networks or data",1897,1765,346,278,5.1,6.3,14,,2026-08-22,
11,"ACI Worldwide, Inc.",NASDAQGS:ACIW,United States,Enterprise Applications,B2C / Prosumer; SaaS,horizontal business application or workflow,5236,5932,1959,907,3.0,6.5,9,,2026-08-22,GM<50
12,Addnode Group AB (publ),OM:ANOD B,Sweden,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,597,850,649,497,1.3,1.7,2,,2026-08-22,
13,Adobe Inc.,NASDAQGS:ADBE,United States,Enterprise Applications,B2C / Prosumer; SaaS,horizontal business application or workflow,109432,110883,27719,24963,4.0,4.4,12,96,2026-08-22,
14,"Agilysys, Inc.",NASDAQGS:AGYS,United States,Vertical Software,B2B; SaaS; Hospitality Tech,purpose-built for a defined industry,3202,3096,386,240,8.0,12.9,17,,2026-08-22,
15,"Agora, Inc.",NASDAQGS:API,United States,Communications & Customer Engagement,B2B; Software / License,"communications, marketing or customer-engagement workflow",365,123,161,,0.8,,14,,2026-08-22,no GP
16,"Akamai Technologies, Inc.",NASDAQGS:AKAM,United States,Cybersecurity,B2B; Software / License,"protects identities, endpoints, networks or data",15869,20592,4757,2836,4.3,7.3,7,,2026-08-22,
17,"Alarm.com Holdings, Inc.",NASDAQGS:ALRM,United States,Vertical Software,B2B; SaaS; Property / Security Tech,purpose-built for a defined industry,2823,2746,1104,733,2.5,3.7,8,,2026-08-22,
18,Alfa [NAME UNCERTAIN],ALFA,Sweden,Vertical Software,B2B; SaaS; Auto Finance Software,purpose-built for a defined industry,24495,26193,8348,3048,3.1,8.6,4,,2026-08-22,GM<50
19,"Alkami Technology, Inc.",NASDAQGS:ALKT,United States,Vertical Software,B2B; SaaS; Banking Tech,purpose-built for a defined industry,2169,2446,572,369,4.3,6.6,20,,2026-08-22,
20,Amdocs Limited,NASDAQGS:DOX,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,6518,7440,4799,1848,1.6,4.0,4,,2026-08-22,GM<50
21,"Amplitude, Inc.",NASDAQGM:AMPL,United States,"Data, AI & Developer Tools",B2B; SaaS,"data, AI, analytics or developer workflow product",1660,1508,444,337,3.4,4.5,20,,2026-08-22,
