"# Fairway peer set: listed software. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-21  currency=USD  money columns in USD millions. One input for the whole set.
# Tags from archetype onward are Fairway's, not CapIQ's. They exist so the reveal can narrow
# these 162 names to the four or five a given founder should actually be compared against.
# Derived columns are deliberately absent: gross margin, size band, growth band and peer_role
# are all functions of columns that are here, and a stored derived value is one that can drift.
# peer_role rule, applied in code: consolidator if either archetype is Software Consolidator;
# else anchor if enterprise value is $50bn or more; else core. Only core names may be named peers.
# in_stats=0 means the row stays in the set but comes out of medians and regressions.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,archetype,archetype_secondary,industry,function,buyer,gtm_motion,revenue_model,product_role,ai_stance,in_stats,what_it_does
9,74Software,ENXTPA:74SW,United States,1321,1589,879,577,1.8,2.8,4,,Vertical Software,Cloud & Infrastructure,Financial Services,IT & Integration,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_NEUTRAL,1,"API management and B2B integration, formerly Axway, plus core banking software after the Sopra Banking acquisition"
11,"ACI Worldwide, Inc.",NASDAQGS:ACIW,United States,5236,5932,1959,907,3.0,6.5,9,,Commerce & Payments Software,,Financial Services,Finance & Payments,ENT_IT,ENT_SALES,TAKE_RATE,SOR,AI_EMBEDDED,1,"payment processing, real-time payments and fraud software for banks, merchants and billers"
12,Addnode Group AB (publ),OM:ANOD B,Sweden,597,850,649,497,1.3,1.7,2,,Software Consolidator,Design & Engineering,Horizontal,Engineering & Design,ENT_IT,CHANNEL,LICENSE_MAINT,PLATFORM_SUITE,AI_NEUTRAL,1,"Swedish acquirer of design, PLM and public-sector software, and a large Autodesk channel partner"
13,Adobe Inc.,NASDAQGS:ADBE,United States,109432,110883,27719,24963,4.0,4.4,12,96,Design & Engineering,Marketing & Customer Engagement,Horizontal,Engineering & Design,PROSUMER,PLG,SEATS,PLATFORM_SUITE,AI_EXPOSED,1,"creative tooling, document services and marketing software"
14,"Agilysys, Inc.",NASDAQGS:AGYS,United States,3202,3096,386,240,8.0,12.9,17,,Vertical Software,,Hospitality,Operations,LOB,ENT_SALES,PLATFORM,SOR,AI_NEUTRAL,1,"property management and point of sale for hotels, casinos and food service"
15,"Agora, Inc.",NASDAQGS:API,United States,365,123,161,,0.8,,14,,Cloud & Infrastructure,Communications & Collaboration,Horizontal,IT & Integration,DEV,PLG,CONSUMPTION,INFRA_LAYER,AI_EMBEDDED,1,"real-time voice, video and chat APIs developers embed in their own applications"
16,"Akamai Technologies, Inc.",NASDAQGS:AKAM,United States,15869,20592,4757,2836,4.3,7.3,7,,Cybersecurity,Cloud & Infrastructure,Horizontal,Security,ENT_IT,ENT_SALES,CONSUMPTION,INFRA_LAYER,AI_EMBEDDED,1,"content delivery, edge compute and web application security"
17,"Alarm.com Holdings, Inc.",NASDAQGS:ALRM,United States,2823,2746,1104,733,2.5,3.7,8,,Vertical Software,,Security & Property,Operations,SMB,CHANNEL,PLATFORM,SOR,AI_EMBEDDED,1,"cloud platform sold through dealers that runs intrusion alarms, video and smart-home devices"
18,Alfa Financial Software Holdings PLC,LSE:ALFA,United Kingdom,683,660,187,119,3.5,5.6,8,,Vertical Software,,Financial Services,Finance & Payments,ENT_IT,ENT_SALES,SERVICES_LED,SOR,AI_NEUTRAL,1,"software running the full lifecycle of asset finance, auto finance and leasing portfolios"
19,"Alkami Technology, Inc.",NASDAQGS:ALKT,United States,2169,2446,572,369,4.3,6.6,20,,Vertical Software,,Financial Services,Customer Engagement,LOB,MIDMARKET,PLATFORM,SOE,AI_EMBEDDED,1,digital banking front end for US banks and credit unions
