"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-21  currency=USD  money columns in USD millions. One input for the whole set.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
# Rows 177 and 178 (Similarweb, ZoomInfo) were added on 25-Aug-2026 from a separate pull on the same
# as_of date, to close two named gaps: web and app traffic intelligence, and B2B contact data. They are
# appended rather than sorted in, so the ordinals stay stable against the original screen.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_margin_pct,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,nrr_label,nrr_period,nrr_source,nrr_scope,nrr_status,paying_users_k,paying_users_basis
9,74Software,ENXTPA:74SW,United States,1321,1589,879,66,577,1.8,2.8,4,,,,,,,,
11,"ACI Worldwide, Inc.",NASDAQGS:ACIW,United States,5236,5932,1959,46,907,3.0,6.5,9,,,,,,,,
12,Addnode Group AB (publ),OM:ANOD B,Sweden,597,850,649,77,497,1.3,1.7,2,,,,,,,,
13,Adobe Inc.,NASDAQGS:ADBE,United States,109432,110883,27719,90,24963,4.0,4.4,12,96,,,,,DISCLOSED,,
14,"Agilysys, Inc.",NASDAQGS:AGYS,United States,3202,3096,386,62,240,8.0,12.9,17,,"publishes instead: subscription revenue growth, backlog",,,,DOES_NOT_DISCLOSE,,
15,"Agora, Inc.",NASDAQGS:API,United States,365,123,161,,,0.8,,14,,,,,,,,
16,"Akamai Technologies, Inc.",NASDAQGS:AKAM,United States,15869,20592,4757,60,2836,4.3,7.3,7,,"publishes instead: revenue by solution, contract commitments",,,,DOES_NOT_DISCLOSE,,
17,"Alarm.com Holdings, Inc.",NASDAQGS:ALRM,United States,2823,2746,1104,66,733,2.5,3.7,8,,,,,,,,
18,Alfa Financial Software Holdings PLC,LSE:ALFA,United Kingdom,683,660,187,64,119,3.5,5.6,8,,,,,,,,
19,"Alkami Technology, Inc.",NASDAQGS:ALKT,United States,2169,2446,572,65,369,4.3,6.6,20,115,Net Dollar Retention,FY2025,DECK,COMPANY,DISCLOSED,,
20,Amdocs Limited,NASDAQGS:DOX,United States,6518,7440,4799,39,1848,1.6,4.0,4,,,,,,,,
21,"Amplitude, Inc.",NASDAQCM:AMPL,United States,1660,1508,444,76,337,3.4,4.5,20,,,,,,,,
22,"AppFolio, Inc.",NASDAQGM:APPF,United States,7948,7762,1220,64,778,6.4,10.0,18,,,,,,,,
23,Appian Corporation,NASDAQGM:APPN,United States,2743,2871,895,77,686,3.2,4.2,19,,,,,,,,
25,"Asana, Inc.",NYSE:ASAN,United States,2208,2032,877,90,786,2.3,2.6,9,96,Dollar-based net retention rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,
26,ATOSS Software SE,XTRA:AOF,Germany,1820,1689,267,77,205,6.3,8.2,12,,,,,,,,
27,"Autodesk, Inc.",NASDAQGS:ADSK,United States,53594,53009,8395,93,7771,6.3,6.8,15,,,,,,,,
28,"AvePoint, Inc.",NASDAQGS:AVPT,United States,2829,2438,560,75,420,4.4,5.8,23,,,,,,,,
29,"Backblaze, Inc.",NASDAQGM:BLZE,United States,978,1011,192,79,151,5.3,6.7,19,103,Net revenue retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,
30,"Bentley Systems, Incorporated",NASDAQGS:BSY,United States,11504,12622,1782,82,1463,7.1,8.6,14,,,,,,,,
31,"BILL Holdings, Inc.",NYSE:BILL,United States,4078,4038,1809,84,1517,2.2,2.7,10,111,Net revenue retention,Q4 FY2026,CALL,RESTRICTED,DISCLOSED,,
32,"Blackbaud, Inc.",NASDAQGS:BLKB,United States,2125,3248,1205,61,739,2.7,4.4,4,,,,,,,,
33,BlackBerry Limited,TSX:BB,Canada,4721,4591,626,76,475,7.3,9.7,14,,,,,,,,
34,"BlackLine, Inc.",NASDAQGS:BL,United States,1850,2037,806,80,643,2.5,3.2,10,95,,,,,DISCLOSED,,
35,"Blend Labs, Inc.",NYSE:BLND,United States,360,308,132,76,100,2.3,3.1,4,,,,,,,,
36,"Box, Inc.",NYSE:BOX,United States,4559,4646,1306,81,1057,3.6,4.4,9,,,,,,,,
37,"Braze, Inc.",NASDAQGS:BRZE,United States,3498,3194,933,68,639,3.4,5.0,23,110,Dollar-based net retention rate,TTM Apr 2026,FILING,COMPANY,DISCLOSED,,
38,"C3.ai, Inc.",NYSE:AI,United States,1601,1084,224,47,106,4.8,10.3,-10,,"publishes instead: bookings, agreements closed",,,,DOES_NOT_DISCLOSE,,
39,"Cadence Design Systems, Inc.",NASDAQGS:CDNS,United States,87856,88929,6687,88,5861,13.3,15.2,20,,,,,,,,
40,CCC Intelligent Solutions Holdings Inc.,NASDAQGS:CCCS,United States,4394,5647,1212,76,920,4.7,6.1,10,,,,,,,,
41,Cerence Inc.,NASDAQGS:CRNC,United States,365,424,278,72,201,1.5,2.1,27,,,,,,,,
42,Cerillion Plc,AIM:CER,United Kingdom,385,347,76,79,60,4.6,5.8,17,,,,,,,,
43,"Cloudflare, Inc.",NYSE:NET,United States,104381,103748,3259,76,2476,31.8,41.9,34,120,,,,,DISCLOSED,,
44,"Commvault Systems, Inc.",NASDAQGS:CVLT,United States,5546,5534,1337,81,1088,4.1,5.1,11,,,,,,,,
45,"Consensus Cloud Solutions, Inc.",NASDAQGS:CCSI,United States,710,1177,366,80,293,3.2,4.0,3,,,,,,,,
46,Constellation Software Inc.,TSX:CSU,Canada,46806,49859,14956,77,11531,3.3,4.3,19,,,,,,,,
47,Coveo Solutions Inc.,TSX:CVO,Canada,304,212,167,78,131,1.3,1.6,9,99,Net Expansion Rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,
48,"CrowdStrike Holdings, Inc.",NASDAQGS:CRWD,United States,195455,191765,6240,78,4860,30.7,39.5,24,,,,,,,,
49,"Datadog, Inc.",NASDAQGS:DDOG,United States,84605,80898,4935,81,3990,16.4,20.3,32,122,TTM net revenue retention,Q2 2026,CALL,BAND,DISCLOSED,,
50,"DigitalOcean Holdings, Inc.",NYSE:DOCN,United States,13597,14808,1430,62,883,10.4,16.8,31,102,Net dollar retention,Q2 2026,CALL,COMPANY,DISCLOSED,,
51,Docebo Inc.,TSX:DCBO,Canada,617,665,289,81,233,2.3,2.9,14,99,Net Dollar Retention Rate,FY2025,FILING,COMPANY,DISCLOSED,,
