"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-21  currency=USD  money columns in USD millions. One input for the whole set.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct
9,74Software,ENXTPA:74SW,United States,1321,1589,879,577,1.8,2.8,4,
11,"ACI Worldwide, Inc.",NASDAQGS:ACIW,United States,5236,5932,1959,907,3.0,6.5,9,
12,Addnode Group AB (publ),OM:ANOD B,Sweden,597,850,649,497,1.3,1.7,2,
13,Adobe Inc.,NASDAQGS:ADBE,United States,109432,110883,27719,24963,4.0,4.4,12,96
14,"Agilysys, Inc.",NASDAQGS:AGYS,United States,3202,3096,386,240,8.0,12.9,17,
15,"Agora, Inc.",NASDAQGS:API,United States,365,123,161,,0.8,,14,
16,"Akamai Technologies, Inc.",NASDAQGS:AKAM,United States,15869,20592,4757,2836,4.3,7.3,7,
17,"Alarm.com Holdings, Inc.",NASDAQGS:ALRM,United States,2823,2746,1104,733,2.5,3.7,8,
18,Alfa Financial Software Holdings PLC,LSE:ALFA,United Kingdom,683,660,187,119,3.5,5.6,8,
19,"Alkami Technology, Inc.",NASDAQGS:ALKT,United States,2169,2446,572,369,4.3,6.6,20,
20,Amdocs Limited,NASDAQGS:DOX,United States,6518,7440,4799,1848,1.6,4.0,4,
21,"Amplitude, Inc.",NASDAQCM:AMPL,United States,1660,1508,444,337,3.4,4.5,20,
22,"AppFolio, Inc.",NASDAQGM:APPF,United States,7948,7762,1220,778,6.4,10.0,18,
23,Appian Corporation,NASDAQGM:APPN,United States,2743,2871,895,686,3.2,4.2,19,
25,"Asana, Inc.",NYSE:ASAN,United States,2208,2032,877,786,2.3,2.6,9,
26,ATOSS Software SE,XTRA:AOF,Germany,1820,1689,267,205,6.3,8.2,12,
27,"Autodesk, Inc.",NASDAQGS:ADSK,United States,53594,53009,8395,7771,6.3,6.8,15,
28,"AvePoint, Inc.",NASDAQGS:AVPT,United States,2829,2438,560,420,4.4,5.8,23,
29,"Backblaze, Inc.",NASDAQGM:BLZE,United States,978,1011,192,151,5.3,6.7,19,
30,"Bentley Systems, Incorporated",NASDAQGS:BSY,United States,11504,12622,1782,1463,7.1,8.6,14,
31,"BILL Holdings, Inc.",NYSE:BILL,United States,4078,4038,1809,1517,2.2,2.7,10,
32,"Blackbaud, Inc.",NASDAQGS:BLKB,United States,2125,3248,1205,739,2.7,4.4,4,
33,BlackBerry Limited,TSX:BB,Canada,4721,4591,626,475,7.3,9.7,14,
34,"BlackLine, Inc.",NASDAQGS:BL,United States,1850,2037,806,643,2.5,3.2,10,95
35,"Blend Labs, Inc.",NYSE:BLND,United States,360,308,132,100,2.3,3.1,4,
36,"Box, Inc.",NYSE:BOX,United States,4559,4646,1306,1057,3.6,4.4,9,
37,"Braze, Inc.",NASDAQGS:BRZE,United States,3498,3194,933,639,3.4,5.0,23,
38,"C3.ai, Inc.",NYSE:AI,United States,1601,1084,224,106,4.8,10.3,-10,
39,"Cadence Design Systems, Inc.",NASDAQGS:CDNS,United States,87856,88929,6687,5861,13.3,15.2,20,
40,CCC Intelligent Solutions Holdings Inc.,NASDAQGS:CCCS,United States,4394,5647,1212,920,4.7,6.1,10,
41,Cerence Inc.,NASDAQGS:CRNC,United States,365,424,278,201,1.5,2.1,27,
42,Cerillion Plc,AIM:CER,United Kingdom,385,347,76,60,4.6,5.8,17,
43,"Cloudflare, Inc.",NYSE:NET,United States,104381,103748,3259,2476,31.8,41.9,34,120
44,"Commvault Systems, Inc.",NASDAQGS:CVLT,United States,5546,5534,1337,1088,4.1,5.1,11,
45,"Consensus Cloud Solutions, Inc.",NASDAQGS:CCSI,United States,710,1177,366,293,3.2,4.0,3,
46,Constellation Software Inc.,TSX:CSU,Canada,46806,49859,14956,11531,3.3,4.3,19,
47,Coveo Solutions Inc.,TSX:CVO,Canada,304,212,167,131,1.3,1.6,9,
48,"CrowdStrike Holdings, Inc.",NASDAQGS:CRWD,United States,195455,191765,6240,4860,30.7,39.5,24,
49,"Datadog, Inc.",NASDAQGS:DDOG,United States,84605,80898,4935,3990,16.4,20.3,32,
50,"DigitalOcean Holdings, Inc.",NYSE:DOCN,United States,13597,14808,1430,883,10.4,16.8,31,
51,Docebo Inc.,TSX:DCBO,Canada,617,665,289,233,2.3,2.9,14,
52,"DocuSign, Inc.",NASDAQGS:DOCU,United States,11839,11208,3561,2904,3.1,3.9,9,
53,"Dropbox, Inc.",NASDAQGS:DBX,United States,7495,10357,2506,2057,4.1,5.0,0,
54,"Dynatrace, Inc.",NYSE:DT,United States,14248,13251,2397,2015,5.5,6.6,16,
55,Elastic N.V.,NYSE:ESTC,Netherlands,8934,8155,1995,1556,4.1,5.2,15,
56,Enghouse Systems Limited,TSX:ENGH,Canada,681,489,339,215,1.4,2.3,-4,
57,EverCommerce Inc.,NASDAQGS:EVCM,United States,1703,2103,628,488,3.3,4.3,4,
58,F-Secure Oyj,HLSE:FSECURE,Finland,412,575,187,158,3.1,3.6,6,
59,Fair Isaac Corporation,NYSE:FICO,United States,25327,30676,2827,2299,10.9,13.3,28,
60,"Fastly, Inc.",NASDAQGS:FSLY,United States,3975,4035,784,472,5.1,8.5,21,
61,"Figma, Inc.",NYSE:FIG,United States,14445,12845,1635,1429,7.9,9.0,41,
62,FINEOS Corporation Holdings plc,ASX:FCL,Ireland,574,533,181,138,2.9,3.9,7,
63,"Five9, Inc.",NASDAQGM:FIVN,United States,2447,2636,1329,836,2.0,3.2,11,94
64,"Fortinet, Inc.",NASDAQGS:FTNT,United States,112632,109124,8517,6902,12.8,15.8,20,
65,Freshworks Inc.,NASDAQGS:FRSH,United States,3387,2757,1031,887,2.7,3.1,16,
66,GB Group plc,LSE:GBG,United Kingdom,488,596,399,281,1.5,2.1,6,
67,Gen Digital Inc.,NASDAQGS:GEN,United States,17317,24960,5519,4623,4.5,5.4,9,
68,GitLab Inc.,NASDAQGS:GTLB,United States,7038,5727,1155,1032,5.0,5.5,18,90
69,GoDaddy Inc.,NYSE:GDDY,United States,12294,14933,5368,3409,2.8,4.4,6,
70,"Guidewire Software, Inc.",NYSE:GWRE,United States,15751,15706,1636,1057,9.6,14.9,24,
71,"HubSpot, Inc.",NYSE:HUBS,United States,11968,10854,3930,3350,2.8,3.2,18,
72,"i3 Verticals, Inc.",NASDAQGS:IIIV,United States,301,537,225,152,2.4,3.5,1,
73,innoscripta SE,XTRA:1INN,Germany,1009,943,174,167,5.4,5.7,44,
74,"Intapp, Inc.",NASDAQGS:INTA,United States,3164,3024,659,517,4.6,5.8,15,
75,Intuit Inc.,NASDAQGS:INTU,United States,100388,100508,23065,18851,4.4,5.3,14,
76,IONOS Group SE,XTRA:IOS,Germany,5338,6300,1720,1086,3.7,5.8,0,
78,JFrog Ltd.,NASDAQGS:FROG,United States,11360,10550,703,585,15.0,18.0,24,121
79,Kinaxis Inc.,TSX:KXS,Canada,3549,3283,670,432,4.9,7.6,17,
80,"Klaviyo, Inc.",NYSE:KVYO,United States,5219,4500,1676,1273,2.7,3.5,26,
81,Lectra SA,ENXTPA:LSS,France,984,1087,596,432,1.8,2.5,-3,
82,"Life360, Inc.",ASX:360,United States,3625,3472,748,585,4.6,5.9,38,
83,Lightspeed Commerce Inc.,TSX:LSPD,Canada,1370,1018,1290,556,0.8,1.8,4,
84,"LiveRamp Holdings, Inc.",NYSE:RAMP,United States,2285,1947,912,661,2.1,2.9,10,
85,Lumine Group Inc.,TSXV:LMN,Canada,4467,4545,1207,,3.8,,39,
86,"Manhattan Associates, Inc.",NASDAQGS:MANH,United States,12510,12378,1208,731,10.3,16.9,8,
87,Mensch und Maschine Software SE,XTRA:MUM,Germany,715,769,302,230,2.6,3.3,8,
88,Microsoft Corporation,NASDAQGS:MSFT,United States,3588321,3632791,391079,265199,9.3,13.7,19,
89,"Mitek Systems, Inc.",NASDAQCM:MITK,United States,837,794,209,178,3.8,4.4,12,
90,"MongoDB, Inc.",NASDAQGM:MDB,United States,34652,32284,3078,2275,10.5,14.2,21,97
91,"N-able, Inc.",NYSE:NABL,United States,686,1006,554,450,1.8,2.2,6,
92,"nCino, Inc.",NASDAQGS:NCNO,United States,2259,2497,658,440,3.8,5.7,9,
93,NCR Voyix Corporation,NYSE:VYX,United States,1092,2167,2143,522,1.0,4.2,-17,
94,Nemetschek SE,XTRA:NEM,Germany,8865,9048,1850,1782,4.9,5.1,19,
95,"Netskope, Inc.",NASDAQGS:NTSK,United States,5861,5504,925,693,5.9,7.9,26,
96,"Nutanix, Inc.",NASDAQGS:NTNX,United States,18284,17799,3110,2735,5.7,6.5,12,
97,"Okta, Inc.",NASDAQGS:OKTA,United States,23488,21310,3269,2665,6.5,8.0,10,
98,OneSpan Inc.,NASDAQCM:OSPN,United States,580,549,253,186,2.2,3.0,4,
99,"Ooma, Inc.",NYSE:OOMA,United States,605,656,331,204,2.0,3.2,21,
100,Open Text Corporation,NASDAQGS:OTEX,Canada,5855,10757,5161,3966,2.1,2.7,-1,
101,Opera Limited,NASDAQGS:OPRA,Norway,1686,1543,791,514,1.9,3.0,22,
102,Oracle Corporation,NYSE:ORCL,United States,421903,557989,89337,59653,6.2,9.4,33,
103,"PagerDuty, Inc.",NYSE:PD,United States,950,931,497,428,1.9,2.2,1,97
104,Palantir Technologies Inc.,NASDAQGS:PLTR,United States,432406,423319,10139,8385,41.8,50.5,86,157
105,"Palo Alto Networks, Inc.",NASDAQGS:PANW,United States,291664,290683,13387,10241,21.7,28.4,24,
106,PAR Technology Corporation,NYSE:PAR,United States,808,1161,544,242,2.1,4.8,15,
