"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-30  refreshed from 2026-08-30_capiq-listed-software.csv. Market columns replaced, analysis columns kept.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
# Rows 177 and 178 (Similarweb, ZoomInfo) were added on 25-Aug-2026 from a separate pull on the same
# as_of date, to close two named gaps: web and app traffic intelligence, and B2B contact data. They are
# appended rather than sorted in, so the ordinals stay stable against the original screen.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_margin_pct,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,nrr_label,nrr_period,nrr_source,nrr_scope,nrr_status,paying_users_k,paying_users_basis,revenue_local_cy0,revenue_local_cy2,revenue_growth_cagr_cy0_cy2_pct,recurring_revenue_pct,as_of,recurring_term,recurring_period,recurring_source,recurring_status,recurring_scope,nrr_type
9,74Software,ENXTPA:74SW,United States,1321,1589,879,65.6,577,1.8,2.8,4,,,,,,,,,709,766,4,75,2026-08-30,Recurring revenue,Q1 2026,Q1 2026 revenue release,CALCULATED,Company states 90.9% of PRODUCT revenue; 75% is against total group revenue,
11,"ACI Worldwide, Inc.",NASDAQGS:ACIW,United States,5236,5932,1959,46.3,907,3.0,6.5,9,,,,,,,,,1743,2050,8,68.8,2026-08-30,Recurring revenue,FY2025,FY2025 earnings release,CALCULATED,,
12,Addnode Group AB (publ),OM:ANOD B,Sweden,597,850,649,76.6,497,1.3,1.7,2,,,,,,,,,5761,6269,4,63,2026-08-30,Recurring revenue,FY2025,Annual Report 2025,DISCLOSED,,
13,Adobe Inc.,NASDAQGS:ADBE,United States,109432,110883,27719,90.1,24963,4.0,4.4,12,,,,,"Adobe publishes no NRR or GRR. Renewal rate appears only qualitatively, and not since FY2018.",CONFIRMED_NOT_DISCLOSED,,,23690,28921,10,96,2026-08-30,,,,,,
14,"Agilysys, Inc.",NASDAQGS:AGYS,United States,3202,3096,386,62.2,240,8.0,12.9,17,,"publishes instead: subscription revenue growth, backlog",,,,DOES_NOT_DISCLOSE,,,309,418,16,64.5,2026-08-30,"Recurring revenue, subscription and maintenance",FY2026,FY2026 earnings release,DISCLOSED,,
15,"Agora, Inc.",NASDAQGS:API,United States,365,123,161,,,0.8,,14,109,Dollar-Based Net Retention Rate,TTM to 31-Dec-2025,FY2025 earnings release,Agora segment only; Shengwang China segment is 89%,DISCLOSED,,,141,187,15,,2026-08-30,,,,,,NRR
16,"Akamai Technologies, Inc.",NASDAQGS:AKAM,United States,15869,20592,4757,59.6,2836,4.3,7.3,7,,"publishes instead: revenue by solution, contract commitments",,,,DOES_NOT_DISCLOSE,,,4190,5075,10,,2026-08-30,,,,,,
17,"Alarm.com Holdings, Inc.",NASDAQGS:ALRM,United States,2823,2746,1104,66.4,733,2.5,3.7,8,,,,,,,,,1000,1134,6,67.2,2026-08-30,SaaS and license revenue,FY2024,FY2024 earnings release,CALCULATED,,
18,Alfa Financial Software Holdings PLC,LSE:ALFA,United Kingdom,683,660,187,63.6,119,3.5,5.6,8,112,NRR,H1 2025,2025 Half Year Report,,DISCLOSED,,,126,145,7,33.9,2026-08-30,Subscription revenue,H1 2025,2025 Half Year Report,CALCULATED,,NRR
19,"Alkami Technology, Inc.",NASDAQGS:ALKT,United States,2169,2446,572,64.5,369,4.3,6.6,20,115,Net Dollar Retention,FY2025,DECK,COMPANY,DISCLOSED,,,443,619,18,,2026-08-30,,,,,,
20,Amdocs Limited,NASDAQGS:DOX,United States,6411,7333,4799,38.5,1848,1.5,4.0,4,,,,,,,,,4576,4890,3,,2026-08-30,,,,,,
21,"Amplitude, Inc.",NASDAQCM:AMPL,United States,1660,1508,444,75.9,337,3.4,4.5,20,105,Dollar-based Net Retention Rate,as of 31-Dec-2025,FY2025 earnings release,TTM basis is 104%,DISCLOSED,,,342,475,18,,2026-08-30,,,,,,NRR
22,"AppFolio, Inc.",NASDAQGM:APPF,United States,7948,7762,1220,63.8,778,6.4,10.0,18,,,,,,,,,949,1320,18,,2026-08-30,,,,,,
23,Appian Corporation,NASDAQGM:APPN,United States,2743,2871,895,76.6,686,3.2,4.2,19,116,Cloud Subscription Revenue Retention Rate,as of 31-Dec-2024,FY2024 earnings release,"CLOUD SUBSCRIPTIONS ONLY, not total subscriptions",DISCLOSED,,,713,941,15,79.5,2026-08-30,Subscriptions revenue,FY2024,FY2024 earnings release,CALCULATED,,NRR
25,"Asana, Inc.",NYSE:ASAN,United States,2208,2032,877,89.6,786,2.3,2.6,9,96,Dollar-based net retention rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,,790,929,8,,2026-08-30,,,,,,
26,ATOSS Software SE,XTRA:AOF,Germany,1820,1689,,,,,,12,116,Net retention rate,Q3 2025,"Investor roadshow presentation, Nov-2025",Excludes Crewmeister. Gross retention separately 96.1%,DISCLOSED,,,189,243,13,69,2026-08-30,Recurring revenue,9M 2025,"Investor roadshow presentation, Nov-2025",DISCLOSED,,NRR
27,"Autodesk, Inc.",NASDAQGS:ADSK,United States,53594,52942,8395,92.6,7771,6.3,6.8,15,,,,,,,,,7160,9072,13,97,2026-08-30,Recurring revenue,FY2025,FY2025 earnings release,DISCLOSED,,
28,"AvePoint, Inc.",NASDAQGS:AVPT,United States,2829,2438,560,75.0,420,4.4,5.8,23,111,Dollar-based net retention rate,as of 31-Dec-2025,FY2025 earnings release,110% FX-adjusted,DISCLOSED,,,416,615,22,76.1,2026-08-30,SaaS revenue,FY2025,FY2025 earnings release,CALCULATED,,NRR
29,"Backblaze, Inc.",NASDAQGM:BLZE,United States,978,1011,192,78.6,151,5.3,6.7,19,103,Net revenue retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,146,217,22,,2026-08-30,,,,,,
30,"Bentley Systems, Incorporated",NASDAQGS:BSY,United States,11504,12622,1782,82.1,1463,7.1,8.6,14,109,LTM recurring revenues dollar-based net retention rate,LTM to 31-Mar-2026,Q1 2026 earnings release,,DISCLOSED,,,1491,1873,12,92,2026-08-30,Subscription revenue,Q3 2025,Q3 2025 earnings release,DISCLOSED,,NRR
31,"BILL Holdings, Inc.",NYSE:BILL,United States,4078,4038,1809,83.9,1517,2.2,2.7,10,111,Net revenue retention,Q4 FY2026,CALL,RESTRICTED,DISCLOSED,,,1537,1915,12,,2026-08-30,,,,,,
32,"Blackbaud, Inc.",NASDAQGS:BLKB,United States,2125,3248,1205,61.3,739,2.7,4.4,4,,,,,,,,,1127,1230,4,98.0,2026-08-30,GAAP recurring revenue,FY2025,FY2025 results,DISCLOSED,,
33,BlackBerry Limited,TSX:BB,Canada,4721,4591,626,75.9,475,7.3,9.7,14,94,Dollar-Based Net Retention Rate,FY2026,Q4 FY2026 earnings slides,"SECURE COMMUNICATIONS SEGMENT ONLY, no company-wide figure",DISCLOSED,,,531,658,11,80,2026-08-30,Recurring Software Product Revenue Percentage,Q3 FY2025,Q3 FY2025 earnings release,DISCLOSED,"LAST DISCLOSED, appears discontinued after the 2024 restructuring",NRR
34,"BlackLine, Inc.",NASDAQGS:BL,United States,1850,2037,806,79.8,643,2.5,3.2,10,102,dollar-based net revenue retention rate,Q2 2026,"Q2 2026 earnings release, 8-K Ex-99.1",,DISCLOSED,,,700,847,10,95,2026-08-30,,,,,,NRR
35,"Blend Labs, Inc.",NYSE:BLND,United States,360,308,132,75.8,100,2.3,3.1,4,,,,,,,,,123,140,7,,2026-08-30,,,,,,
36,"Box, Inc.",NYSE:BOX,United States,4559,4670,1306,80.9,1057,3.6,4.4,9,102,net retention rate,Q4 FY2025,Q4 FY2025 prepared remarks,Last quantified figure. Q4 FY2026 describes improvement without a number,DISCLOSED,,,1177,1386,9,,2026-08-30,,,,,,NRR
37,"Braze, Inc.",NASDAQGS:BRZE,United States,3498,3194,933,68.5,639,3.4,5.0,23,110,Dollar-based net retention rate,TTM Apr 2026,FILING,COMPANY,DISCLOSED,,,731,1048,20,,2026-08-30,,,,,,
38,"C3.ai, Inc.",NYSE:AI,United States,1601,1084,224,47.3,106,4.8,10.3,-10,,"publishes instead: bookings, agreements closed",,,,DOES_NOT_DISCLOSE,,,330,244,-14,91,2026-08-30,Subscription revenue,FY2026,FY2026 earnings release,DISCLOSED,,
39,"Cadence Design Systems, Inc.",NASDAQGS:CDNS,United States,87856,88929,6687,87.6,5861,13.3,15.2,20,,,,,,,,,5281,7161,16,,2026-08-30,,,,,,
40,CCC Intelligent Solutions Holdings Inc.,NASDAQGS:CCCS,United States,4394,5647,1212,75.9,920,4.7,6.1,10,106,Net Dollar Retention,Q4 2025,Q4 2025 earnings call,Gross dollar retention separately 99%,DISCLOSED,,,1055,1265,10,,2026-08-30,,,,,,NRR
41,Cerence Inc.,NASDAQGS:CRNC,United States,365,424,278,72.3,201,1.5,2.1,27,,,,,,,,,315,295,-3,,2026-08-30,,,,,,
42,Cerillion Plc,AIM:CER,United Kingdom,385,347,,,,,,17,,,,,,,,,47,60,12,35,2026-08-30,Recurring revenue,FY2025,Annual Report 2025,DISCLOSED,,
43,"Cloudflare, Inc.",NYSE:NET,United States,104381,103748,3259,76.0,2476,31.8,41.9,34,120,,,,,UNSOURCED_NEEDS_VERIFICATION,,,2145,3694,31,,2026-08-30,,,,,,
44,"Commvault Systems, Inc.",NASDAQGS:CVLT,United States,5546,5534,1337,81.4,1088,4.1,5.1,11,122,SaaS net dollar retention rate,as of 31-Mar-2026,Q4 FY2026 earnings release,"SAAS ARR ONLY, about $333m of $1,122m total ARR. Not a company retention rate",DISCLOSED,,,1132,1412,12,64.9,2026-08-30,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR
45,"Consensus Cloud Solutions, Inc.",NASDAQGS:CCSI,United States,710,1177,366,80.1,293,3.2,4.0,3,,,,,,,,,349,373,3,,2026-08-30,,,,,,
46,Constellation Software Inc.,TSX:CSU,Canada,46806,49859,14956,77.1,11531,3.3,4.3,19,,,,,,,,,11599,16130,18,76.8,2026-08-30,Maintenance and other recurring revenue,Q1 2026,Q1 2026 MD&A,CALCULATED,Q1 is seasonally the strongest quarter,
47,Coveo Solutions Inc.,TSX:CVO,Canada,304,212,167,78.4,131,1.3,1.6,9,99,Net Expansion Rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,,145,178,11,,2026-08-30,,,,,,
48,"CrowdStrike Holdings, Inc.",NASDAQGS:CRWD,United States,195455,191299,6240,77.9,4860,30.7,39.4,24,115,Dollar-based net retention rate,as of 31-Jan-2026,FY2026 10-K,,DISCLOSED,,,4804,7240,23,95.2,2026-08-30,Subscription revenue,H1 FY2027,Q2 FY2027 earnings release,CALCULATED,,NRR
49,"Datadog, Inc.",NASDAQGS:DDOG,United States,84605,80898,4935,80.9,3990,16.4,20.3,32,122,TTM net revenue retention,Q2 2026,CALL,BAND,DISCLOSED,,,3333,5470,27,,2026-08-30,,,,,,
50,"DigitalOcean Holdings, Inc.",NYSE:DOCN,United States,13597,14808,1430,61.7,883,10.4,16.8,31,102,Net dollar retention,Q2 2026,CALL,COMPANY,DISCLOSED,,,897,1811,42,,2026-08-30,,,,,,
51,Docebo Inc.,TSX:DCBO,Canada,617,665,289,80.6,233,2.3,2.9,14,99,Net Dollar Retention Rate,FY2025,FILING,COMPANY,DISCLOSED,,,242,303,12,,2026-08-30,,,,,,
52,"DocuSign, Inc.",NASDAQGS:DOCU,United States,11839,11208,3561,81.6,2904,3.1,3.9,9,102,Dollar net retention,Q1 FY2027,CALL,RESTRICTED,DISCLOSED,,,3211,3761,8,,2026-08-30,,,,,,
53,"Dropbox, Inc.",NASDAQGS:DBX,United States,7495,10357,2506,82.1,2057,4.1,5.0,0,,,,,,,,,2510,2511,0,,2026-08-30,,,,,,
54,"Dynatrace, Inc.",NYSE:DT,United States,14248,13251,2397,84.1,2015,5.5,6.6,16,110,Net retention rate,TTM Q1 FY2027,CALL,COMPANY,DISCLOSED,,,1923,2570,16,,2026-08-30,,,,,,
