"# Fairway peer set: listed software. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-21  currency=USD  money columns in USD millions. One input for the whole set.
# in_growth_fit=0 means the row stays in the set but comes out of any regression fitted on growth.
row,company_name,exchange_ticker,country,archetype,business_model,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,in_growth_fit,decision,category,note
9,74Software,ENXTPA:74SW,United States,Enterprise Applications,B2B; SaaS,1321,1589,879,577,1.8,2.8,4,,1,KEEP,Software,
10,"A10 Networks, Inc.",NYSE:ATEN,United States,Cybersecurity,B2B; SaaS,1897,1765,346,278,5.1,6.3,14,,1,EXCLUDE,Hardware,"A10 Networks builds application delivery controllers and DDoS appliances. Networking hardware. Your call from the last round, not yet applied on the sheet."
11,"ACI Worldwide, Inc.",NASDAQGS:ACIW,United States,Enterprise Applications,B2C / Prosumer; SaaS,5236,5932,1959,907,3.0,6.5,9,,1,KEEP,Pass-through revenue,Payment processing inside the Biller segment.
12,Addnode Group AB (publ),OM:ANOD B,Sweden,Enterprise Applications,B2B; Software / License,597,850,649,497,1.3,1.7,2,,1,KEEP,Software,
13,Adobe Inc.,NASDAQGS:ADBE,United States,Enterprise Applications,B2C / Prosumer; SaaS,109432,110883,27719,24963,4.0,4.4,12,96,1,KEEP,Software,
14,"Agilysys, Inc.",NASDAQGS:AGYS,United States,Vertical Software,B2B; SaaS; Hospitality Tech,3202,3096,386,240,8.0,12.9,17,,1,KEEP,Software,
15,"Agora, Inc.",NASDAQGS:API,United States,Communications & Customer Engagement,B2B; Software / License,365,123,161,,0.8,,14,,1,KEEP,Software,
16,"Akamai Technologies, Inc.",NASDAQGS:AKAM,United States,Cybersecurity,B2B; Software / License,15869,20592,4757,2836,4.3,7.3,7,,1,KEEP,Bandwidth cost,CDN bandwidth and colocation.
17,"Alarm.com Holdings, Inc.",NASDAQGS:ALRM,United States,Vertical Software,B2B; SaaS; Property / Security Tech,2823,2746,1104,733,2.5,3.7,8,,1,KEEP,Software,
18,Alfa Financial Software Holdings PLC,LSE:ALFA,United Kingdom,Vertical Software,B2B; SaaS; Auto Finance Software,683,660,187,119,3.5,5.6,8,,1,KEEP,Software,
19,"Alkami Technology, Inc.",NASDAQGS:ALKT,United States,Vertical Software,B2B; SaaS; Banking Tech,2169,2446,572,369,4.3,6.6,20,,1,KEEP,Software,
20,Amdocs Limited,NASDAQGS:DOX,United States,Enterprise Applications,B2B; SaaS,6518,7440,4799,1848,1.6,4.0,4,,1,KEEP,Software plus managed services,"Genuinely services-heavy, and the standard telecom software comparable."
21,"Amplitude, Inc.",NASDAQCM:AMPL,United States,"Data, AI & Developer Tools",B2B; SaaS,1660,1508,444,337,3.4,4.5,20,,1,KEEP,Software,
22,"AppFolio, Inc.",NASDAQGM:APPF,United States,Vertical Software,B2B; SaaS; Property Tech,7948,7762,1220,778,6.4,10.0,18,,1,KEEP,Software,
23,Appian Corporation,NASDAQGM:APPN,United States,Enterprise Applications,B2B; SaaS,2743,2871,895,686,3.2,4.2,19,,1,KEEP,Software,
24,"Arteris, Inc.",NASDAQGM:AIP,United States,Enterprise Applications,B2C / Prosumer; Software / License,1174,1061,104,95,10.2,11.1,40,,1,KEEP,"IP licensing, your call","Your call. Recording the line: the set now excludes patent royalties (Dolby) and keeps semiconductor design IP (Arteris). Defensible, since Arteris ships an RTL product an engineer integrates."
25,"Asana, Inc.",NYSE:ASAN,United States,Enterprise Applications,B2C / Prosumer; Software / License,2208,2032,877,786,2.3,2.6,9,,1,KEEP,Software,
26,ATOSS Software SE,XTRA:AOF,Germany,Enterprise Applications,B2B; Software / License,1820,1689,267,205,6.3,8.2,12,,1,KEEP,Software,
27,"Autodesk, Inc.",NASDAQGS:ADSK,United States,Enterprise Applications,B2B; SaaS,53594,53009,8395,7771,6.3,6.8,15,,1,KEEP,Software,
28,"AvePoint, Inc.",NASDAQGS:AVPT,United States,Cybersecurity,B2B; SaaS,2829,2438,560,420,4.4,5.8,23,,1,KEEP,Software,
29,"Backblaze, Inc.",NASDAQGM:BLZE,United States,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,978,1011,192,151,5.3,6.7,19,,1,KEEP,Software,
30,"Bentley Systems, Incorporated",NASDAQGS:BSY,United States,Enterprise Applications,B2B; Software / License,11504,12622,1782,1463,7.1,8.6,14,,1,KEEP,Software,
31,"BILL Holdings, Inc.",NYSE:BILL,United States,Enterprise Applications,B2B; SaaS,4078,4038,1809,1517,2.2,2.7,10,,1,KEEP,Software,
32,"Blackbaud, Inc.",NASDAQGS:BLKB,United States,Vertical Software,B2B; Software / License; Nonprofit Tech,2125,3248,1205,739,2.7,4.4,4,,1,KEEP,Software,
33,BlackBerry Limited,TSX:BB,Canada,Cybersecurity,B2B; Software / License,4721,4591,626,475,7.3,9.7,14,,1,KEEP,Software,
34,"BlackLine, Inc.",NASDAQGS:BL,United States,Enterprise Applications,B2B; SaaS,1850,2037,806,643,2.5,3.2,10,95,1,KEEP,Software,
35,"Blend Labs, Inc.",NYSE:BLND,United States,Vertical Software,B2C / Prosumer; SaaS; Mortgage Tech,360,308,132,100,2.3,3.1,4,,1,KEEP,Software,
36,"Box, Inc.",NYSE:BOX,United States,Cloud & Infrastructure Software,B2B; SaaS,4559,4646,1306,1057,3.6,4.4,9,,1,KEEP,Software,
37,"Braze, Inc.",NASDAQGS:BRZE,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,3498,3194,933,639,3.4,5.0,23,,1,KEEP,Software,
38,"C3.ai, Inc.",NYSE:AI,United States,"Data, AI & Developer Tools",B2B; Software / License,1601,1084,224,106,4.8,10.3,-10,,1,KEEP,Software,
39,"Cadence Design Systems, Inc.",NASDAQGS:CDNS,United States,Enterprise Applications,B2B; Software / License,87856,88929,6687,5861,13.3,15.2,20,,1,KEEP,Software,
40,CCC Intelligent Solutions Holdings Inc.,NASDAQGS:CCCS,United States,Vertical Software,B2B; SaaS; Insurance / Auto Tech,4394,5647,1212,920,4.7,6.1,10,,1,KEEP,Software,
41,Cerence Inc.,NASDAQGS:CRNC,United States,Enterprise Applications,B2B; Software / License,365,424,278,201,1.5,2.1,27,,1,YOUR CALL,Per-unit royalty licensing,"Cerence licenses automotive voice AI to OEMs on a per-vehicle royalty. Genuinely software, but a licensing rather than subscription model. Adjacent to Dolby and Xperi."
42,Cerillion Plc,AIM:CER,United Kingdom,Enterprise Applications,B2B; SaaS,385,347,76,60,4.6,5.8,17,,1,KEEP,Software,
43,"Cloudflare, Inc.",NYSE:NET,United States,Cybersecurity; Cloud & Infrastructure Software,B2C / Prosumer; SaaS,104381,103748,3259,2476,31.8,41.9,34,120,1,KEEP,Software,
44,"Commvault Systems, Inc.",NASDAQGS:CVLT,United States,Cybersecurity,B2B; Software / License,5546,5534,1337,1088,4.1,5.1,11,,1,KEEP,Software,
45,"Consensus Cloud Solutions, Inc.",NASDAQGS:CCSI,United States,Communications & Customer Engagement,B2C / Prosumer; SaaS,710,1177,366,293,3.2,4.0,3,,1,KEEP,Software,
46,Constellation Software Inc.,TSX:CSU,Canada,Enterprise Applications,B2B; SaaS,46806,49859,14956,11531,3.3,4.3,19,,1,KEEP,Software,
47,Coveo Solutions Inc.,TSX:CVO,Canada,"Data, AI & Developer Tools",B2B; SaaS,304,212,167,131,1.3,1.6,9,,1,KEEP,Software,
48,"CrowdStrike Holdings, Inc.",NASDAQGS:CRWD,United States,Cybersecurity,B2B; SaaS,195455,191765,6240,4860,30.7,39.5,24,,1,KEEP,Software,
49,"Datadog, Inc.",NASDAQGS:DDOG,United States,"Data, AI & Developer Tools",B2B; Software / License,84605,80898,4935,3990,16.4,20.3,32,,1,KEEP,Software,
50,"DigitalOcean Holdings, Inc.",NYSE:DOCN,United States,Cloud & Infrastructure Software,B2B; SaaS,13597,14808,1430,883,10.4,16.8,31,,1,KEEP,Software,
51,Docebo Inc.,TSX:DCBO,Canada,Vertical Software,B2B; SaaS; HR Tech / Learning,617,665,289,233,2.3,2.9,14,,1,KEEP,Software,
52,"DocuSign, Inc.",NASDAQGS:DOCU,United States,Enterprise Applications,B2B; Software / License,11839,11208,3561,2904,3.1,3.9,9,,1,KEEP,Software,
53,"Dropbox, Inc.",NASDAQGS:DBX,United States,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,7495,10357,2506,2057,4.1,5.0,0,,1,KEEP,Software,
54,"Dynatrace, Inc.",NYSE:DT,United States,Cloud & Infrastructure Software,B2B; Software / License,14248,13251,2397,2015,5.5,6.6,16,,1,KEEP,Software,
55,Elastic N.V.,NYSE:ESTC,Netherlands,"Data, AI & Developer Tools; Cloud & Infrastructure Software",B2B; SaaS,8934,8155,1995,1556,4.1,5.2,15,,1,KEEP,Software,
56,Enghouse Systems Limited,TSX:ENGH,Canada,Enterprise Applications,B2B; SaaS,681,489,339,215,1.4,2.3,-4,,1,KEEP,Software,
57,EverCommerce Inc.,NASDAQGS:EVCM,United States,Enterprise Applications,B2B; SaaS,1703,2103,628,488,3.3,4.3,4,,1,KEEP,Software,
58,F-Secure Oyj,HLSE:FSECURE,Finland,Cybersecurity,B2C / Prosumer; Software / License,412,575,187,158,3.1,3.6,6,,1,KEEP,Software,
59,Fair Isaac Corporation,NYSE:FICO,United States,"Data, AI & Developer Tools",B2C / Prosumer; SaaS,25327,30676,2827,2299,10.9,13.3,28,,1,KEEP,Software,
60,"Fastly, Inc.",NASDAQGS:FSLY,United States,Cloud & Infrastructure Software,B2B; Software / License,3975,4035,784,472,5.1,8.5,21,,1,KEEP,Software,
61,"Figma, Inc.",NYSE:FIG,United States,"Data, AI & Developer Tools",B2B; SaaS,14445,12845,1635,1429,7.9,9.0,41,,1,KEEP,Software,
62,FINEOS Corporation Holdings plc,ASX:FCL,Ireland,Vertical Software,B2B; Software / License; Insurance Tech,574,533,181,138,2.9,3.9,7,,1,KEEP,Software,
63,"Five9, Inc.",NASDAQGM:FIVN,United States,Communications & Customer Engagement,B2B; SaaS,2447,2636,1329,836,2.0,3.2,11,94,1,KEEP,Software,
64,"Fortinet, Inc.",NASDAQGS:FTNT,United States,Cybersecurity,B2B; Software / License,112632,109124,8517,6902,12.8,15.8,20,,1,KEEP,Software,
65,Freshworks Inc.,NASDAQGS:FRSH,United States,Enterprise Applications,B2B; SaaS,3387,2757,1031,887,2.7,3.1,16,,1,KEEP,Software,
66,GB Group plc,LSE:GBG,United Kingdom,Cybersecurity,B2B; Software / License,488,596,399,281,1.5,2.1,6,,1,KEEP,Software,
67,Gen Digital Inc.,NASDAQGS:GEN,United States,Cybersecurity,B2C / Prosumer; Software / License,17317,24960,5519,4623,4.5,5.4,9,,1,KEEP,Software,
68,GitLab Inc.,NASDAQGS:GTLB,United States,"Data, AI & Developer Tools",B2B; Software / License,7038,5727,1155,1032,5.0,5.5,18,90,1,KEEP,Software,
69,GoDaddy Inc.,NYSE:GDDY,United States,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,12294,14933,5368,3409,2.8,4.4,6,,1,KEEP,Software,
70,"Guidewire Software, Inc.",NYSE:GWRE,United States,Vertical Software,B2B; SaaS; Insurance Tech,15751,15706,1636,1057,9.6,14.9,24,,1,KEEP,Software,
