"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-30  refreshed from 2026-08-30_capiq-listed-software.csv. Market columns replaced, analysis columns kept.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
# Rows 177 and 178 (Similarweb, ZoomInfo) were added on 25-Aug-2026 from a separate pull on the same
# as_of date, to close two named gaps: web and app traffic intelligence, and B2B contact data. They are
# appended rather than sorted in, so the ordinals stay stable against the original screen.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_margin_pct,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,nrr_label,nrr_period,nrr_source,nrr_scope,nrr_status,paying_users_k,paying_users_basis,revenue_local_cy0,revenue_local_cy2,revenue_growth_cagr_cy0_cy2_pct,recurring_revenue_pct,as_of
9,74Software,ENXTPA:74SW,United States,1321,1589,879,65.6,577,1.8,2.8,4,,,,,,,,,709,766,4,,2026-08-30
11,"ACI Worldwide, Inc.",NASDAQGS:ACIW,United States,5236,5932,1959,46.3,907,3.0,6.5,9,,,,,,,,,1743,2050,8,,2026-08-30
12,Addnode Group AB (publ),OM:ANOD B,Sweden,597,850,649,76.6,497,1.3,1.7,2,,,,,,,,,5761,6269,4,,2026-08-30
13,Adobe Inc.,NASDAQGS:ADBE,United States,109432,110883,27719,90.1,24963,4.0,4.4,12,96,,,,,DISCLOSED,,,23690,28921,10,96,2026-08-30
14,"Agilysys, Inc.",NASDAQGS:AGYS,United States,3202,3096,386,62.2,240,8.0,12.9,17,,"publishes instead: subscription revenue growth, backlog",,,,DOES_NOT_DISCLOSE,,,309,418,16,,2026-08-30
15,"Agora, Inc.",NASDAQGS:API,United States,365,123,161,,,0.8,,14,,,,,,,,,141,187,15,,2026-08-30
16,"Akamai Technologies, Inc.",NASDAQGS:AKAM,United States,15869,20592,4757,59.6,2836,4.3,7.3,7,,"publishes instead: revenue by solution, contract commitments",,,,DOES_NOT_DISCLOSE,,,4190,5075,10,,2026-08-30
17,"Alarm.com Holdings, Inc.",NASDAQGS:ALRM,United States,2823,2746,1104,66.4,733,2.5,3.7,8,,,,,,,,,1000,1134,6,,2026-08-30
18,Alfa Financial Software Holdings PLC,LSE:ALFA,United Kingdom,683,660,187,63.6,119,3.5,5.6,8,,,,,,,,,126,145,7,,2026-08-30
19,"Alkami Technology, Inc.",NASDAQGS:ALKT,United States,2169,2446,572,64.5,369,4.3,6.6,20,115,Net Dollar Retention,FY2025,DECK,COMPANY,DISCLOSED,,,443,619,18,,2026-08-30
20,Amdocs Limited,NASDAQGS:DOX,United States,6411,7333,4799,38.5,1848,1.5,4.0,4,,,,,,,,,4576,4890,3,,2026-08-30
21,"Amplitude, Inc.",NASDAQCM:AMPL,United States,1660,1508,444,75.9,337,3.4,4.5,20,,,,,,,,,342,475,18,,2026-08-30
22,"AppFolio, Inc.",NASDAQGM:APPF,United States,7948,7762,1220,63.8,778,6.4,10.0,18,,,,,,,,,949,1320,18,,2026-08-30
23,Appian Corporation,NASDAQGM:APPN,United States,2743,2871,895,76.6,686,3.2,4.2,19,,,,,,,,,713,941,15,,2026-08-30
25,"Asana, Inc.",NYSE:ASAN,United States,2208,2032,877,89.6,786,2.3,2.6,9,96,Dollar-based net retention rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,,790,929,8,,2026-08-30
26,ATOSS Software SE,XTRA:AOF,Germany,1820,1689,,,,,,12,,,,,,,,,189,243,13,,2026-08-30
27,"Autodesk, Inc.",NASDAQGS:ADSK,United States,53594,52942,8395,92.6,7771,6.3,6.8,15,,,,,,,,,7160,9072,13,,2026-08-30
28,"AvePoint, Inc.",NASDAQGS:AVPT,United States,2829,2438,560,75.0,420,4.4,5.8,23,,,,,,,,,416,615,22,,2026-08-30
29,"Backblaze, Inc.",NASDAQGM:BLZE,United States,978,1011,192,78.6,151,5.3,6.7,19,103,Net revenue retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,146,217,22,,2026-08-30
30,"Bentley Systems, Incorporated",NASDAQGS:BSY,United States,11504,12622,1782,82.1,1463,7.1,8.6,14,,,,,,,,,1491,1873,12,,2026-08-30
31,"BILL Holdings, Inc.",NYSE:BILL,United States,4078,4038,1809,83.9,1517,2.2,2.7,10,111,Net revenue retention,Q4 FY2026,CALL,RESTRICTED,DISCLOSED,,,1537,1915,12,,2026-08-30
32,"Blackbaud, Inc.",NASDAQGS:BLKB,United States,2125,3248,1205,61.3,739,2.7,4.4,4,,,,,,,,,1127,1230,4,,2026-08-30
33,BlackBerry Limited,TSX:BB,Canada,4721,4591,626,75.9,475,7.3,9.7,14,,,,,,,,,531,658,11,,2026-08-30
34,"BlackLine, Inc.",NASDAQGS:BL,United States,1850,2037,806,79.8,643,2.5,3.2,10,95,,,,,DISCLOSED,,,700,847,10,95,2026-08-30
35,"Blend Labs, Inc.",NYSE:BLND,United States,360,308,132,75.8,100,2.3,3.1,4,,,,,,,,,123,140,7,,2026-08-30
36,"Box, Inc.",NYSE:BOX,United States,4559,4670,1306,80.9,1057,3.6,4.4,9,,,,,,,,,1177,1386,9,,2026-08-30
37,"Braze, Inc.",NASDAQGS:BRZE,United States,3498,3194,933,68.5,639,3.4,5.0,23,110,Dollar-based net retention rate,TTM Apr 2026,FILING,COMPANY,DISCLOSED,,,731,1048,20,,2026-08-30
38,"C3.ai, Inc.",NYSE:AI,United States,1601,1084,224,47.3,106,4.8,10.3,-10,,"publishes instead: bookings, agreements closed",,,,DOES_NOT_DISCLOSE,,,330,244,-14,,2026-08-30
39,"Cadence Design Systems, Inc.",NASDAQGS:CDNS,United States,87856,88929,6687,87.6,5861,13.3,15.2,20,,,,,,,,,5281,7161,16,,2026-08-30
40,CCC Intelligent Solutions Holdings Inc.,NASDAQGS:CCCS,United States,4394,5647,1212,75.9,920,4.7,6.1,10,,,,,,,,,1055,1265,10,,2026-08-30
41,Cerence Inc.,NASDAQGS:CRNC,United States,365,424,278,72.3,201,1.5,2.1,27,,,,,,,,,315,295,-3,,2026-08-30
42,Cerillion Plc,AIM:CER,United Kingdom,385,347,,,,,,17,,,,,,,,,47,60,12,,2026-08-30
43,"Cloudflare, Inc.",NYSE:NET,United States,104381,103748,3259,76.0,2476,31.8,41.9,34,120,,,,,DISCLOSED,,,2145,3694,31,,2026-08-30
44,"Commvault Systems, Inc.",NASDAQGS:CVLT,United States,5546,5534,1337,81.4,1088,4.1,5.1,11,,,,,,,,,1132,1412,12,,2026-08-30
45,"Consensus Cloud Solutions, Inc.",NASDAQGS:CCSI,United States,710,1177,366,80.1,293,3.2,4.0,3,,,,,,,,,349,373,3,,2026-08-30
46,Constellation Software Inc.,TSX:CSU,Canada,46806,49859,14956,77.1,11531,3.3,4.3,19,,,,,,,,,11599,16130,18,,2026-08-30
47,Coveo Solutions Inc.,TSX:CVO,Canada,304,212,167,78.4,131,1.3,1.6,9,99,Net Expansion Rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,,145,178,11,,2026-08-30
48,"CrowdStrike Holdings, Inc.",NASDAQGS:CRWD,United States,195455,191299,6240,77.9,4860,30.7,39.4,24,,,,,,,,,4804,7240,23,,2026-08-30
49,"Datadog, Inc.",NASDAQGS:DDOG,United States,84605,80898,4935,80.9,3990,16.4,20.3,32,122,TTM net revenue retention,Q2 2026,CALL,BAND,DISCLOSED,,,3333,5470,27,,2026-08-30
50,"DigitalOcean Holdings, Inc.",NYSE:DOCN,United States,13597,14808,1430,61.7,883,10.4,16.8,31,102,Net dollar retention,Q2 2026,CALL,COMPANY,DISCLOSED,,,897,1811,42,,2026-08-30
51,Docebo Inc.,TSX:DCBO,Canada,617,665,289,80.6,233,2.3,2.9,14,99,Net Dollar Retention Rate,FY2025,FILING,COMPANY,DISCLOSED,,,242,303,12,,2026-08-30
52,"DocuSign, Inc.",NASDAQGS:DOCU,United States,11839,11208,3561,81.6,2904,3.1,3.9,9,102,Dollar net retention,Q1 FY2027,CALL,RESTRICTED,DISCLOSED,,,3211,3761,8,,2026-08-30
53,"Dropbox, Inc.",NASDAQGS:DBX,United States,7495,10357,2506,82.1,2057,4.1,5.0,0,,,,,,,,,2510,2511,0,,2026-08-30
54,"Dynatrace, Inc.",NYSE:DT,United States,14248,13251,2397,84.1,2015,5.5,6.6,16,110,Net retention rate,TTM Q1 FY2027,CALL,COMPANY,DISCLOSED,,,1923,2570,16,,2026-08-30
55,Elastic N.V.,NYSE:ESTC,Netherlands,8934,8068,1995,78.0,1556,4.0,5.2,15,112,Net Expansion Rate,Q4 FY2026,FILING,COMPANY,DISCLOSED,,,1666,2206,15,,2026-08-30
56,Enghouse Systems Limited,TSX:ENGH,Canada,681,489,339,63.4,215,1.4,2.3,-4,,,,,,,,,500,494,-1,,2026-08-30
57,EverCommerce Inc.,NASDAQGS:EVCM,United States,1703,2103,628,77.7,488,3.3,4.3,4,94,Net revenue retention,TTM Q2 2026,CALL,COMPANY,DISCLOSED,,,588,643,5,,2026-08-30
58,F-Secure Oyj,HLSE:FSECURE,Finland,412,575,187,84.5,158,3.1,3.6,6,,,,,,,,,147,164,6,,2026-08-30
59,Fair Isaac Corporation,NYSE:FICO,United States,25327,30676,2827,81.3,2299,10.9,13.3,28,,,,,,,,,2053,2989,21,,2026-08-30
60,"Fastly, Inc.",NASDAQGS:FSLY,United States,3975,4035,784,60.2,472,5.1,8.5,21,117,LTM net retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,613,829,16,,2026-08-30
61,"Figma, Inc.",NYSE:FIG,United States,14445,12845,1635,87.4,1429,7.9,9.0,41,,,,,,,,,1045,1819,32,,2026-08-30
62,FINEOS Corporation Holdings plc,ASX:FCL,Ireland,574,533,181,76.2,138,2.9,3.9,7,,,,,,,,,138,160,8,,2026-08-30
63,"Five9, Inc.",NASDAQGM:FIVN,United States,2447,2636,1329,62.9,836,2.0,3.2,11,94,,,,,DISCLOSED,,,1147,1392,10,94,2026-08-30
64,"Fortinet, Inc.",NASDAQGS:FTNT,United States,112632,109124,8517,81.0,6902,12.8,15.8,20,,,,,,,,,6755,9009,15,,2026-08-30
65,Freshworks Inc.,NASDAQGS:FRSH,United States,3387,2757,1031,86.0,887,2.7,3.1,16,,,,,,,,,835,1102,15,,2026-08-30
66,GB Group plc,LSE:GBG,United Kingdom,488,596,399,70.4,281,1.5,2.1,6,,,,,,,,,281,305,4,,2026-08-30
67,Gen Digital Inc.,NASDAQGS:GEN,United States,17317,24960,5519,83.8,4623,4.5,5.4,9,,,,,,,,,4714,5713,10,,2026-08-30
68,GitLab Inc.,NASDAQGS:GTLB,United States,7038,5727,1155,89.4,1032,5.0,5.5,18,90,,,,,DISCLOSED,,,947,1291,17,90,2026-08-30
69,GoDaddy Inc.,NYSE:GDDY,United States,12294,14933,5368,63.5,3409,2.8,4.4,6,,,,,,,,,4944,5518,6,,2026-08-30
70,"Guidewire Software, Inc.",NYSE:GWRE,United States,15751,15706,1636,64.6,1057,9.6,14.9,24,,,,,,,,,1325,1846,18,,2026-08-30
