"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-30  refreshed from 2026-08-30_capiq-listed-software.csv. Market columns replaced, analysis columns kept.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
# Rows 177 and 178 (Similarweb, ZoomInfo) were added on 25-Aug-2026 from a separate pull on the same
# as_of date, to close two named gaps: web and app traffic intelligence, and B2B contact data. They are
# appended rather than sorted in, so the ordinals stay stable against the original screen.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_margin_pct,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,nrr_label,nrr_period,nrr_source,nrr_scope,nrr_status,paying_users_k,paying_users_basis,revenue_local_cy0,revenue_local_cy2,revenue_growth_cagr_cy0_cy2_pct,recurring_revenue_pct,as_of,recurring_term,recurring_period,recurring_source,recurring_status,recurring_scope,nrr_type,nrr_pct_low,nrr_pct_high,revenue_growth_cagr_cy1_cy3_pct,revenue_growth_cy1_pct,revenue_growth_cy2_pct,revenue_growth_cy3_pct,n_estimates
9,74Software,ENXTPA:74SW,United States,1335,1604,878,68.8,604,1.8,2.7,4,,,,,,,,,709,766,,75,2026-09-01,Recurring revenue,Q1 2026,Q1 2026 revenue release,CALCULATED,Company states 90.9% of PRODUCT revenue; 75% is against total group revenue,,,,3.8,4.6,3.6,3.9,7
11,"ACI Worldwide, Inc.",NASDAQGS:ACIW,United States,5172,5868,2002,49.0,981,2.9,6.0,9,,,,,,,,,1743,2050,,68.8,2026-09-01,Recurring revenue,FY2025,FY2025 earnings release,CALCULATED,,,,,7.6,8.3,7.6,7.6,4
12,Addnode Group AB (publ),OM:ANOD B,Sweden,654,907,645,77.5,500,1.4,1.8,2,,,,,,,,,5761,6269,,63,2026-09-01,Recurring revenue,FY2025,Annual Report 2025,DISCLOSED,,,,,4.3,4.0,4.1,4.5,6
13,Adobe Inc.,NASDAQGS:ADBE,United States,113717,115168,28369,89.5,25403,4.1,4.5,12,,,,,"Adobe publishes no NRR or GRR. Renewal rate appears only qualitatively, and not since FY2018.",CONFIRMED_NOT_DISCLOSED,,,23690,28921,,96,2026-09-01,,,,,,,,,8.9,11.4,9.0,8.8,36
14,"Agilysys, Inc.",NASDAQGS:AGYS,United States,3165,3060,398,65.6,261,7.7,11.7,17,,"publishes instead: subscription revenue growth, backlog",,,,DOES_NOT_DISCLOSE,,,309,418,,64.5,2026-09-01,"Recurring revenue, subscription and maintenance",FY2026,FY2026 earnings release,DISCLOSED,,,,,17.4,16.1,16.7,18.0,9
15,"Agora, Inc.",NASDAQGS:API,United States,337,95,178,20.2,36,0.5,2.6,14,109,Dollar-Based Net Retention Rate,TTM to 31-Dec-2025,FY2025 earnings release,Agora segment only; Shengwang China segment is 89%,DISCLOSED,,,141,187,,,2026-09-01,,,,,,NRR,,,16.1,14.1,16.1,16.1,2
16,"Akamai Technologies, Inc.",NASDAQGS:AKAM,United States,15300,20023,4880,54.4,2656,4.1,7.5,7,,"publishes instead: revenue by solution, contract commitments",,,,DOES_NOT_DISCLOSE,,,4190,5075,,,2026-09-01,,,,,,,,,12.0,6.7,13.0,11.1,23
17,"Alarm.com Holdings, Inc.",NASDAQGS:ALRM,United States,2730,2652,1117,66.8,746,2.4,3.6,8,,,,,,,,,1000,1134,,67.2,2026-09-01,SaaS and license revenue,FY2024,FY2024 earnings release,CALCULATED,,,,,4.9,7.1,4.7,5.0,6
18,Alfa Financial Software Holdings PLC,LSE:ALFA,United Kingdom,671,648,191,63.9,122,3.4,5.3,8,112,NRR,H1 2025,2025 Half Year Report,,DISCLOSED,,,126,145,,33.9,2026-09-01,Subscription revenue,H1 2025,2025 Half Year Report,CALCULATED,,NRR,,,7.4,6.2,7.7,7.1,7
19,"Alkami Technology, Inc.",NASDAQGS:ALKT,United States,2069,2346,589,65.2,384,4.0,6.1,20,115,Net Dollar Retention,FY2025,DECK,COMPANY,DISCLOSED,,,443,619,,,2026-09-01,,,,,,,,,15.6,19.4,16.6,14.5,8
20,Amdocs Limited,NASDAQGS:DOX,United States,6536,7458,4843,38.9,1883,1.5,4.0,4,,,,,,,,,4576,4890,,,2026-09-01,,,,,,,,,3.6,3.5,3.4,3.8,5
21,"Amplitude, Inc.",NASDAQCM:AMPL,United States,1728,1576,454,72.5,329,3.5,4.8,20,105,Dollar-based Net Retention Rate,as of 31-Dec-2025,FY2025 earnings release,TTM basis is 104%,DISCLOSED,,,342,475,,,2026-09-01,,,,,,NRR,,,17.7,19.5,15.9,19.6,12
22,"AppFolio, Inc.",NASDAQGM:APPF,United States,7979,7793,1255,64.1,804,6.2,9.7,18,,,,,,,,,949,1320,,,2026-09-01,,,,,,,,,17.4,18.2,17.4,17.3,10
23,Appian Corporation,NASDAQGM:APPN,United States,2893,3020,911,74.4,678,3.3,4.5,19,116,Cloud Subscription Revenue Retention Rate,as of 31-Dec-2024,FY2024 earnings release,"CLOUD SUBSCRIPTIONS ONLY, not total subscriptions",DISCLOSED,,,713,941,,79.5,2026-09-01,Subscriptions revenue,FY2024,FY2024 earnings release,CALCULATED,,NRR,,,9.1,16.9,10.8,7.4,7
25,"Asana, Inc.",NYSE:ASAN,United States,2266,2090,901,88.5,797,2.3,2.6,9,96,Dollar-based net retention rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,,790,929,,,2026-09-01,,,,,,,,,8.2,8.9,8.0,8.3,16
