# RAW. Listed software market data, S&P Capital IQ Pro screen, currency USD, as supplied by Daniil
# on 30-Aug-2026. 167 names, rows 9 to 175 of his sheet. DO NOT EDIT THIS FILE. Derived working
# copies live in data/peers-software.csv.
#
# TWO THINGS CHANGED IN THIS PULL AND BOTH MATTER.
#  1. GROWTH IS NOW A TWO-YEAR CAGR, NOT NTM GROWTH. Daniil recalculated it as the CY+0 to CY+2
#     compound annual growth rate of revenue IN REPORTED CURRENCY. That is a different measure from
#     the revenue_growth_ntm_pct the engine has been reading, and it is carried into a new column
#     rather than overwriting the old one, so the change is visible rather than silent.
#  2. RECURRING / SUBSCRIPTION REVENUE PERCENT is new. Only populated where the screen returned it.
#
# revenue_local_cy0 and revenue_local_cy2 are in REPORTED CURRENCY, not USD, which is why Sinch,
# Vitec, Truecaller, Pexip and Addnode show figures that look out of scale against their USD market
# caps. They are the inputs to the CAGR and must never be compared across companies.
# A dash on the screen means the field returned nothing and is left blank here, never zero.
company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_local_cy0,revenue_local_cy2,revenue_growth_cagr_cy0_cy2_pct,recurring_revenue_pct
74Software,ENXTPA:74SW,United States,1321,1589,879,577,1.8,2.8,709,766,4,
"A10 Networks, Inc.",NYSE:ATEN,United States,1897,1765,346,278,5.1,6.3,288,368,13,
"ACI Worldwide, Inc.",NASDAQGS:ACIW,United States,5236,5932,1959,907,3.0,6.5,1743,2050,8,
Addnode Group AB (publ),OM:ANOD B,Sweden,597,850,649,497,1.3,1.7,5761,6269,4,
Adobe Inc.,NASDAQGS:ADBE,United States,109432,110883,27719,24963,4.0,4.4,23690,28921,10,96
"Agilysys, Inc.",NASDAQGS:AGYS,United States,3202,3096,386,240,8.0,12.9,309,418,16,
"Agora, Inc.",NASDAQGS:API,United States,365,123,161,,0.8,,141,187,15,
"Akamai Technologies, Inc.",NASDAQGS:AKAM,United States,15869,20592,4757,2836,4.3,7.3,4190,5075,10,
"Alarm.com Holdings, Inc.",NASDAQGS:ALRM,United States,2823,2746,1104,733,2.5,3.7,1000,1134,6,
Alfa Financial Software Holdings PLC,LSE:ALFA,United Kingdom,683,660,187,119,3.5,5.6,126,145,7,
"Alkami Technology, Inc.",NASDAQGS:ALKT,United States,2169,2446,572,369,4.3,6.6,443,619,18,
