# PRIVATE TRANSACTIONS WITH MULTIPLES, Daniil's realigned database, 1-Sep-2026. 191 unique
# transactions in the source. COMPLETE as of 02-Sep-2026: the second screenshot batch (12 shots,
# data/raw/2026-09-02_private-transactions-p01..p12.png) supplied rows 123 to 195, the last of which
# is Buffer Oct-2014. Rows 123 to 152 overlapped the first batch and every one matched what was
# already transcribed. 43 rows were new and are appended at the foot in sheet order.
# Transcribed by Opus for COMPARISON against data/private-rounds*.csv, not as a replacement.
# Columns kept are the ones the comparison needs. mult_reported is column Y "Implied multiple(s)".
company,txn_date,post_money_m,metric_type,metric_value_m,denominator_basis,mult_reported
Oxylabs,2026-07-09,3600,ARR,350,ARR at transaction,10.3
Sierra,2026-05-04,15800,ARR,150,ARR,105.33
WHOOP,2026-03-31,10100,RUN_RATE,1100,Exiting CY2025,9.18
Quince,2026-03-11,10100,REVENUE,1000,FY2025,10.10
Notion,2026-01-27,11000,ARR,865,ARR,12.72
Mews,2026-01-22,2500,REVENUE,200,FY2024,12.50
Decagon,2026-01-20,4500,RUN_RATE,100,Annualized revenue,45.00
Clay,2026-01-15,5000,ARR,150,ARR,33.33
Lovable,2025-12-18,6600,ARR,200,ARR (> threshold),33.00
Airwallex,2025-12-10,8000,RUN_RATE,1000,Annualized revenue (> threshold),8.00
Creditas,2025-12-01,3300,REVENUE,445.4,Q3 2025 annualized x4 to USD,7.41
Revolut,2025-11-24,75000,REVENUE,6000,FY2025 revenue,12.50
Gamma,2025-11-19,2100,ARR,100,ARR (> threshold),21.00
Ramp,2025-11-17,32000,RUN_RATE,1000,Annualized revenue (> threshold),32.00
Gong,2025-11-15,4500,ARR,500,ARR (> threshold),9.00
SKIMS,2025-11-12,5000,REVENUE,1000,FY2025E,5.00
LangChain,2025-10-21,1250,RUN_RATE,16,Annualized revenue,78.12
Deel,2025-10-16,17300,ARR,1000,ARR (> threshold),17.30
Kriya,2025-10,7.5,REVENUE,12.6,FY ended 2024-12-31,0.60
Supabase,2025-10,5100,RUN_RATE,70,Mid-2025 annualized run-rate,72.86
Invisible Technologies,2025-09-16,2000,RUN_RATE,134,Annualized revenue,14.93
Perplexity,2025-09-10,20000,ARR,200,At transaction,100.0
Replit,2025-09-10,3000,RUN_RATE,150,Annualized revenue,20.00
Sierra,2025-09-04,10000,ARR,100,Enterprise ARR / run-rate,100.00
Canva,2025-08-20,42000,ARR,4000,ARR,10.50
Ramp,2025-07-30,22500,RUN_RATE,700,Annualized revenue,32.14
Perplexity,2025-07,18000,RUN_RATE,150,Jul-2025,120.0
Harvey,2025-06-23,5000,RUN_RATE,75,Annualized run-rate revenue,66.67
Scale AI,2025-06-12,29000,REVENUE,2000,Forward revenue,14.50
Glean,2025-06-10,7200,ARR,100,ARR (> threshold),72.00
Anysphere / Cursor,2025-06-05,9900,ARR,500,ARR (> threshold),19.80
Strava,2025-05-22,2200,ARR,500,ARR at pricing,4.40
Airwallex,2025-05-21,6200,RUN_RATE,900,Annualized revenue,6.89
Plaid,2025-04-03,6100,ARR,500,ARR (> threshold),12.20
OpenAI,2025-03-31,300000,RUN_RATE,5500,Annualized recurring revenue,54.55
Mercury,2025-03-26,3500,RUN_RATE,650,Annualized revenue,5.38
Turing,2025-03-06,2200,ARR,300,ARR,7.33
Weights & Biases,2025-03-04,1700,ARR,50,Dec-2024,34.0
Anthropic,2025-03-03,61500,RUN_RATE,1000,Annualized revenue run-rate,61.50
Stripe,2025-02-27,91500,REVENUE,5600,Net revenue,16.34
OLIPOP,2025-02-12,1850,REVENUE,400,FY2024,4.62
ElevenLabs,2025-01-30,3300,ARR,80,ARR,41.25
Rokt,2025-01-16,3500,REVENUE,600,FY2024,5.83
Whatnot,2025-01-08,4970,GMV,3000,FY2024,1.66
Perplexity,2024-12-18,9000,ARR,63,ARR,142.86
Olive & June,2024-12,240,REVENUE,92,Estimated CY2024 at closing,2.61
Writer,2024-11-12,1900,ARR,47,ARR,40.43
Vinted,2024-10-24,5000,REVENUE,596.3,FY2023,8.385
Zepz,2024-10-08,3000,REVENUE,478,Revenue,6.28
Alan,2024-09-20,4500,ARR,550,ARR (> threshold),8.18
Flink,2024-09-16,1000,REVENUE,600,FY2024E,1.67
Revolut,2024-08-16,45000,REVENUE,2200,FY2023 revenue,20.45
Abnormal Security,2024-08-06,5100,ARR,200,ARR (> threshold),25.50
Vanta,2024-07-24,2450,ARR,100,ARR (> threshold),24.50
Clio,2024-07-23,3000,ARR,200,ARR (> threshold),15.00
Huntress,2024-06-18,1550,ARR,100,ARR / run-rate,15.50
AlphaSense,2024-06-11,4000,ARR,200,ARR (> threshold),20.00
Canva,2024-05-23,26000,RUN_RATE,2300,Annualized revenue,11.30
Scale AI,2024-05-21,13800,RUN_RATE,1400,Forward annualized revenue,9.86
Figma,2024-05-16,12500,ARR,700,ARR (> threshold),17.86
Vercel,2024-05-16,3250,ARR,100,Annual revenue / ARR proxy,32.50
Monzo,2024-05-08,5200,REVENUE,1100,FY2024 revenue,4.73
Wiz,2024-05-07,12000,ARR,350,ARR,34.29
Rippling,2024-04-22,13500,ARR,350,ARR (> threshold),38.57
FloQast,2024-04-10,1600,ARR,100,ARR (> threshold),16.00
Guesty,2024-04-10,900,ARR,164,Revenue / ARR proxy,5.49
Cyera,2024-04-09,1400,ARR,50,ARR midpoint proxy,28.00
