company_key,company_name,archetype,archetype_secondary,industry,function,buyer,gtm_motion,revenue_model,product_role,ai_stance,product_tags,tags_as_of,status_today,material_change_since_round,screening_category_as_supplied,taxonomy_note,what_it_does
slash,Slash,Card Issuing & BaaS,Digital Bank & Deposits,Horizontal,Finance & Payments,SMB,PLG,TRANSACTION_FEE,PLATFORM_SUITE,AI_EMBEDDED,Business Banking|Corporate Cards|Virtual Cards|Spend Management|Stablecoin Payments|Programmatic Spend Controls|Card API|Treasury,2026-04,,,Card Issuing & BaaS,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Interchange and interest on business accounts; cards issued to modern businesses including agent-driven spend.","runs business checking accounts and issues corporate and virtual cards with spend controls, earning interchange and interest on balances"
bvnk,BVNK,Card Issuing & BaaS,Crypto & Digital Assets,Financial Services,Finance & Payments,ENTERPRISE,ENT_SALES,TRANSACTION_FEE,INFRA_LAYER,AI_NEUTRAL,Stablecoin Payments|Payment Rails|On Ramp Off Ramp|Embedded Wallets|Cross Border Settlement|Virtual Card Issuing|Machine To Machine Payments|Payments API,2024-12,,,Card Issuing & BaaS,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Earns a take on stablecoin payment volume; card issuing is one product on the rails. Acquired by Mastercard in 2026 (terms in the round note).","moves money for businesses over stablecoin rails with wallets, on and off ramps and card issuing, earning a fee on every dollar settled"
moss,Moss,Card Issuing & BaaS,Business Applications,Horizontal,Finance & Payments,SMB,MIDMARKET,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,Corporate Cards|Spend Management|Expense Management|Invoice Processing|Virtual Cards|Programmatic Spend Controls|Finance Automation|Finance AI Agents,2026-08,,,Card Issuing & BaaS,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Subscription plus interchange, so PLATFORM rather than SEATS; the same shape as Pleo and Spendesk.","issues corporate cards and runs expenses and invoices for European SMBs, earning a subscription and interchange on card spend"
zuora,Zuora,Commerce & Payments Software,Business Applications,Horizontal,Finance & Payments,ENTERPRISE,ENT_SALES,SEATS,SOR,AI_EMBEDDED,Subscription Billing|Billing Infrastructure|Revenue Recognition|Payments|Usage Based Billing|Monetization|Quote To Cash|Subscription Management,2024-10,"Taken private by Silver Lake and GIC, closed 14-Feb-2025; no longer an independent listed comparable.",,Commerce & Payments Software,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. M&A control-transaction row of a formerly listed company.","runs subscription billing, revenue recognition and payments for large subscription businesses, sold as enterprise software on an annual contract"
juspay,Juspay,Commerce & Payments Software,Merchant Acquiring & PSP,Financial Services,Finance & Payments,ENTERPRISE,ENT_SALES,TRANSACTION_FEE,INFRA_LAYER,AI_NEUTRAL,Payment Orchestration|Payments Failover|Processor Redundancy|Checkout|Payment Routing|Open Source Payments|Payments Infrastructure|India,2026-01,,,Commerce & Payments Software,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Orchestration layer that routes across processors; earns on volume routed, so TRANSACTION_FEE.","sits between large merchants and many payment processors, routing and retrying each payment across them, earning a fee on volume"
cashfree,Cashfree Payments,Merchant Acquiring & PSP,Commerce & Payments Software,Financial Services,Finance & Payments,SMB,PLG,TRANSACTION_FEE,INFRA_LAYER,AI_NEUTRAL,Payment Gateway|Payouts|Payment Processing|Subscription Billing|Identity Verification|Payments API|India|Collections,2025-02,,,Merchant Acquiring & PSP,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself.","collects online payments and makes payouts for Indian businesses through an API, taking a fee on every transaction"
spinny,Spinny,Owned-Inventory Retail,,Retail & Commerce,Commerce Operations,CONSUMER,PAID_ACQUISITION,OWNED_INVENTORY,DESTINATION,AI_NEUTRAL,Used Cars|Owned Vehicle Inventory|Car Retail|Home Delivery|Refurbishment|Test Drive At Home|Ownership Alternative|India,2025-03,,,Owned-Inventory Retail,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Buys, refurbishes and sells cars from its own stock; the revenue line is the car price.","buys used cars, refurbishes them and sells them from owned inventory with delivery to the door, keeping the full sale price"
moove,Moove,Owned-Inventory Retail,Lending & Credit,Logistics & Mobility,Operations,CONSUMER,CHANNEL,SUBSCRIPTION_CONSUMER,DESTINATION,AI_NEUTRAL,Car Subscription|Owned Vehicle Fleet|Drive To Own|Vehicle Financing|Gig Drivers|EV Fleet|Fleet Operations|Robotaxi Fleet,2026-08,,,Owned-Inventory Retail,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Owns the fleet and collects weekly payments from drivers, so an owned-fleet subscription business with a financing element; sold through Uber and delivery platforms (CHANNEL). Kovi and Tokyo Taxi acquired before the 2026 round.","buys vehicles and places them with ride-hail and delivery drivers on weekly all-in payments that end in ownership, running the fleet itself"
e2open,E2open,Commerce Enablement & Fulfilment,Business Applications,Horizontal,Supply Chain,ENTERPRISE,ENT_SALES,SEATS,SOR,AI_EMBEDDED,Supply Chain Planning|Supplier Management|Demand Planning|Logistics Visibility|Trade Compliance|Supply Chain Network|Inventory Optimisation|Procurement,2025-05,"Acquired by WiseTech Global, completed 3-Aug-2025; no longer an independent listed comparable.",,Commerce Enablement & Fulfilment,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. M&A control-transaction row of a formerly listed company; subscription software, not a fulfilment operator.","connects manufacturers, suppliers and carriers on one planning and execution network, sold as multi-year enterprise subscriptions"
berkshire-grey,Berkshire Grey,Commerce Enablement & Fulfilment,Design & Engineering,Horizontal,Operations,ENTERPRISE,ENT_SALES,PRODUCT_SALES,INFRA_LAYER,AI_NATIVE,Warehouse Robotics|Fulfilment Automation|Material Handling|Robotic Picking|Robots As A Service|Order Fulfilment|Sortation|Robotic Labour,2023-03,Taken private by SoftBank Group in 2023.,,Commerce Enablement & Fulfilment,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Sells robotic systems (product revenue) with a RaaS option; M&A control-transaction row of a formerly listed company.","builds and installs AI-driven picking and sortation robots in warehouses, selling the systems and offering them as a service"
