source_file,transaction_id,company_key,company_name,date_iso,round_type,revenue_metric,revenue_musd,revenue_basis,revenue_period,ev_revenue_x,revenue_source_url,growth_pct_at_round,growth_band,growth_band_basis,growth_source_url,growth_quote,not_found_reason,growth_arithmetic,growth_source_date,growth_measure_seen,growth_is_floor,seen_not_loaded,flags,notes
private-rounds.csv,6sense-2022-01,6sense,6sense,2022-01,Series E,Run-rate revenue (> threshold),110.0,ARR_RUNRATE,RUN_RATE,47.3,https://www.prnewswire.com/news-releases/6sense-announces-200-million-series-e-round-increasing-valuation-to-5-2-billion-301464832.html,100,GROWING,DISCLOSED,https://www.prnewswire.com/news-releases/6sense-momentum-continues-with-record-breaking-performance-for-third-consecutive-year-301498616.html,"6sense revenue has more than doubled year-over-year, while its customer base and global workforce increased by more than 200 percent, driving significant momentum into 2022.",,,2022-03,revenue,yes,"Insight Partners interview (Dec 2023, https://www.insightpartners.com/ideas/how-ceo-jason-zintak-plans-to-grow-6sense-as-big-as-salesforce/): ""6sense's 2022 results showed a 70% year-over-year increase in revenue"" - refers to 2022, i.e. the year AFTER the round.",,"FLOOR, not a point: the company's own release (dated 9 Mar 2022, ~7 weeks after the Jan 2022 round, summarising the year just ended) says revenue 'more than doubled' year-over-year, so true growth is >100%. Wording says 'revenue' not 'run rate revenue'. The Series E release itself (row source) and SiliconANGLE coverage give only run-rate revenue exceeding $110m, NRR 125% and customer count doubled - no revenue growth rate. Bound row, so nothing derived."
private-rounds.csv,airwallex-2025-12,airwallex,Airwallex,2025-12,Series G,annualized revenue above US$1bn,1000.000,ARR_RUNRATE,RUN_RATE,8.00,https://www.airwallex.com/newsroom/airwallex-series-g,90,GROWING,DISCLOSED,https://www.airwallex.com/global/newsroom/awx-raises-usd330m-series-g-at-usd8b-valuation-establishes-sf-as-dual-global-hq,"Annualized revenue surpassed $1 billion in October, up 90% YoY.",,,2025-12,annualized revenue,,"Same page: ""Annualized transaction volume doubled YoY to more than $235B in October."" (transaction volume, not revenue)",,"Row's revenue_source_url (https://www.airwallex.com/newsroom/airwallex-series-g) returns 404; the live Series G release is at the URL given. Bound row (annualized revenue above US$1bn) but the 90% YoY rate is stated directly by the company, not derived from bounds. Growth is on annualized revenue, same measure as the row."
private-rounds.csv,airwallex-2021-11,airwallex,Airwallex,2021-11,Series E1,Q3 2021 annualized,100.000,ARR_RUNRATE,RUN_RATE,55.00,https://www.airwallex.com/global/newsroom/airwallex-raises-additional-usd100-million-in-series-e1-led-by-lone-pine,165,GROWING,DISCLOSED,https://www.airwallex.com/global/newsroom/airwallex-raises-additional-usd100-million-in-series-e1-led-by-lone-pine,"This latest raise follows a strong third-quarter performance, where the company recorded a 165% YoY revenue increase, with annualised revenue exceeding US$100 million.",,,2021-11,"revenue (third-quarter, YoY) alongside annualised revenue",,,,"Wording says '165% YoY revenue increase' for the third quarter, not 'annualised revenue grew 165%'. Since the row prices on Q3 2021 annualised revenue (Q3 x4), Q3 revenue YoY growth equals the growth of that annualised figure. Same page, same sentence as the row's revenue figure; page dated 18 November 2021."
private-rounds.csv,alan-2024-09,alan,Alan,2024-09,,ARR expected to reach EUR450m / c.USD500m during 2024 (forward),500.000,ARR,RUN_RATE,9.00,https://techcrunch.com/2024/09/20/health-insurance-startup-alan-reaches-45-billion-valuation-with-new-funding-round/,48,MATURE,DISCLOSED,https://alan.com/en/blog/discover-alan/a/alan-2024-q4-letter-to-shareholders,"We concluded the year with nearly 700,000 members and over €500m ARR (Annual Recurring Revenue), representing 48% year-over-year growth.",,,2025-01,ARR (Annual Recurring Revenue),,,"Row prices on 'ARR expected to reach EUR450m during 2024' (TechCrunch, 20 Sep 2024: 'It expects its annual recurring revenue to reach €450 million (around $500 million) this year.'); Alan's own 2024 Q4 letter says year-end 2024 ARR was 'over €500m', i.e. above the €450m the row holds.","Figure is Alan's full-year 2024 ARR growth (Dec 2024 vs Dec 2023) from the company's Q4 2024 letter to shareholders, published 29 Jan 2025, about 4 months after the Sep 2024 round. The round-time sources (TechCrunch 20 Sep 2024; Alan Series F/Belfius blog 20 Sep 2024; Alan 2024 Q3 letter 28 Oct 2024) state no YoY growth rate. PitchBook (20 Sep 2024) says 'In 2023, Alan is said to have reported €350 million in revenue' but that is revenue not ARR and hedged, so not used."
private-rounds.csv,alan-2022-05,alan,Alan,2022-05,Series E,ARR,182.0,ARR,RUN_RATE,14.84,https://alan.com/en/blog/discover-alan/a/alan-2022-q1-letter-to-shareholders-x-series-e,,,,,,"No YoY ARR growth rate stated at the round. Alan's Q1 2022 letter (9 May 2022) gives 'ARR: €182m vs Q1 target of €174m' with no prior-year comparison; the prior-year figure in Alan's Q1 2021 letter (26 Apr 2021) is only a bound ('over €100m ARR'), as is TechCrunch 19 Apr 2021 ('over €100 million in annualized revenue'), so a rate cannot be derived. Sifted (5 May 2022), Tech.eu (5 May 2022) and TechCrunch (4 May 2022) round coverage state no growth rate. Alan Q4 2021 letter URL returned 404.",,,ARR,,"Upper bound only: €182m ARR (Q1 2022, https://alan.com/en/blog/discover-alan/a/alan-2022-q1-letter-to-shareholders-x-series-e) vs 'over €100m ARR' (Q1 2021, https://alan.com/en/blog/discover-alan/a/alan-q1-2021-letter-to-shareholders-en: 'beating our targets for both signed members and signed revenue (156.1k members and over €100m ARR)') implies growth below ~82%, not a rate.",TechCrunch 4 May 2022 says 'Alan now says it generates an annualized revenue of €200 million' vs the €182m Q1 2022 ARR the row holds (Alan's own letter); Sifted 5 May 2022 says 'Its annual revenue has jumped to almost €200m'.,About 10 fetches/searches used on this row.
private-rounds.csv,alan-2026-06,alan,Alan,2026-06,Series G,ARR,800.0,ARR,RUN_RATE,6.88,https://alan.com/fr-fr/blog/tout-alan/a/alan-leve-480-millions-deuros-pour-faire-de-la-prevention-le-nouveau-standard-mondial-de-la-sante,53,MATURE,DISCLOSED,https://www.prnewswire.com/news-releases/alan-announces-a-480-million-financing-round-to-make-prevention-insurance-the-new-global-standard-in-healthcare-302809870.html,"In Q1 2026, the company reached more than €800 million in Annual Recurring Revenue, grew 53% year-over-year, surpassed 1.1 million members and is profitable in France.",,,2026-06,Annual Recurring Revenue,,,Row holds ARR = 800.0 as a point; the source says 'more than €800 million' (a bound).,"Company press release for the Series G (25 Jun 2026). The row's French-language source URL states the same growth more loosely: 'Plus de 800 millions d'euros de revenus récurrents annuels (ARR), en croissance de plus de 50 % sur un an.' Growth is stated as of Q1 2026; the round closed June 2026."
private-rounds.csv,aledade-2023-06,aledade,Aledade,2023-06,Series F,REVENUE,475.0,GROSS_REVENUE,LTM,7.37,https://aledade.com/newsroom/aledade-news/aledade-secures-series-f,50,MATURE,DISCLOSED,https://aledade.com/newsroom/aledade-news/aledade-secures-series-f,"Aledade generated revenue of more than $475 million for 2022, representing more than 50 percent growth compared with revenue in 2021.",,,2023-06,revenue (calendar 2022 vs 2021),yes,,"Both figures on the row's own source are floors, not points: revenue is 'more than $475 million' and growth is 'more than 50 percent'. The row's revenue_metric says REVENUE (point) but the source states a bound.","Company Series F announcement, same month as the round. growth_pct 50 is the stated floor ('more than 50 percent'); the true rate is somewhere above it. Period is calendar 2022 revenue vs 2021, i.e. the year ending six months before the June 2023 round."
private-rounds.csv,algolia-2021-07,algolia,Algolia,2021-07,Series D,"ARR (> threshold, Mar-2021)",100.0,ARR,RUN_RATE,22.5,https://www.inc.com/peter-cohan/algolias-ceo-has-a-vision-for-google-challenger.html,180,GROWING,DISCLOSED,https://techcrunch.com/2021/07/28/search-api-startup-algolia-raises-150-million-at-2-25-billion-valuation/,"While the company doesn't share revenue numbers directly, Algolia says that its annual recurring revenue has increased by 180% year over year.",,,2021-07,annual recurring revenue,,,,"TechCrunch round-day coverage (28 Jul 2021) quoting the company. Same measure (ARR) as the row. The row's source (Inc., Apr 2021) only says 'over $100 million in annual recurring revenue' with no growth rate."
private-rounds.csv,alphasense-2023-09,alphasense,AlphaSense,2023-09,Series E,ARR in 2022 (> threshold),100.0,ARR,RUN_RATE,25.0,https://www.cnbc.com/2023/04/11/alphabets-capitalg-leads-100-million-round-in-ai-startup-alphasense-.html,,,,,,"No year-on-year ARR growth rate published around the Sep-2023 Series E. Row source (CNBC, Apr 2023) only says ARR surpassed $100m in 2022. The Series E press release (PR Newswire, 28 Sep 2023) and TechCrunch coverage (28 Sep 2023) give customer counts and valuation but no revenue growth. Bound row, so no derivation allowed.",,,ARR,,"Fortune via Yahoo Finance (9 Apr 2024, 7 months after the round): ""AlphaSense hit $200 million in annual recurring revenue at the end of last year—doubling its ARR from summer 2022"" — an 18-month doubling (summer 2022 to Dec 2023), not a 12-month rate. https://finance.yahoo.com/news/alphasense-goldman-sachs-backed-ai-120000033.html . Sacra estimator page gives only a 2025 y/y figure (40.3%), not relevant to this round.",,"Pages read: CNBC Apr 2023 (row source), PR Newswire Series E release, TechCrunch 28 Sep 2023, Fortune/Yahoo Apr 2024, ITBrief Apr 2024 (""doubled its ARR to more than $200m in less than two years""), Sacra (ESTIMATOR, no 2023 rate)."
private-rounds.csv,alphasense-2022-06,alphasense,AlphaSense,2022-06,Series D (blended equity and debt),ARR (> threshold),100.0,ARR,RUN_RATE,17.0,https://www.prnewswire.com/news-releases/alphasenses-valuation-jumps-to-1-7-billion-with-225-million-series-d-led-by-goldman-sachs-asset-management-and-viking-global-301568717.html,,,,,,"The Series D press release (row source, 15 Jun 2022) states ARR exceeds $100m but gives growth only for users and customers, not revenue. No other page read states an ARR or revenue growth rate at the round. Bound row, so no derivation allowed.",,,ARR,,"Series D press release (PR Newswire, 15 Jun 2022): ""user and customer base, which both grew by well over 100% in the past year"" — customer/user growth, not revenue. https://www.prnewswire.com/news-releases/alphasenses-valuation-jumps-to-1-7-billion-with-225-million-series-d-led-by-goldman-sachs-asset-management-and-viking-global-301568717.html . Later: Fortune (Apr 2024) says ARR doubled from summer 2022 to end-2023 (18 months).",,"Pages read: PR Newswire Series D release, Vendep post on the round (same text), AlphaSense Series C press page (no financial content rendered), Fortune/Yahoo Apr 2024, ITBrief Apr 2024."
